unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
18_1204_16,2023-12-01,5037.703147985882,6298.542814877706,5037.703148010599,4887.4482421875,6298.542814877706,6324.604333293983,7785.211604868635,4876.133522982587,5231.625595858933,6452.451230985493,5231.625595858933,6129.828669436218,5231.625595858933,5052.735880339807,5037.703156366598,5018.201,5003.854,5039.5156,5553.6934,5034.802,5020.913,4763.5273,4869.8125,5192.738,5241.1455,5038.0605,5036.6353,5036.3496,5015.81103515625,5015.81103515625,4968.93408203125
18_1204_16,2024-01-01,5037.703147985882,6406.700143227715,5037.703148010599,4840.3115234375,6406.700143227715,6808.5703685023,8285.74780087091,4823.34033560654,5231.625595858933,6452.451230985493,5231.625595858933,6129.828669436218,5231.625595858933,5052.735880339807,5037.703156366598,5055.943,5114.6157,5039.514,5427.85,5028.5195,5041.33,4882.8643,4918.591,5177.5854,5273.593,5038.261,5036.7256,5035.517,5015.81103515625,5015.81103515625,4968.93408203125
18_1204_2,2023-10-01,122426.16659688554,136427.7214389036,122426.16659688554,123756.984375,132384.84939205332,132339.94124858433,81848.42157751575,122724.46993223291,122942.85202702647,153695.1279568238,122942.85202702647,146010.3715589826,122942.85202702647,122557.02622044824,122426.16663830586,122270.08,122434.51,122446.875,121843.79,122426.984,122442.05,122237.35,122291.016,122572.086,122627.4,122427.164,122425.84,122538.055,122024.796875,122024.796875,122024.796875
18_1204_2,2023-11-01,122426.16659688554,136427.7214389036,122426.16659688554,125167.0234375,139563.84643995386,141386.29600858816,83677.25469849401,122724.46993223293,122942.85202702647,153695.1279568238,122942.85202702647,146010.3715589826,122942.85202702647,122557.02622044824,122426.16663830586,122302.62,122445.766,122441.0,122133.16,122431.04,122411.984,122189.73,122289.26,122596.18,122625.66,122427.07,122424.28,122502.67,122024.796875,122024.796875,122024.796875
18_1204_2,2023-12-01,122426.16659688554,136427.7214389036,122426.16659688554,126277.8515625,144739.02870791126,138793.96335986664,68610.27641031497,122724.46993223294,122942.85202702647,153695.1279568238,122942.85202702647,146010.3715589826,122942.85202702647,122557.02622044824,122426.16663830586,122342.086,122432.18,122440.0,122274.29,122439.89,122452.4,122273.25,122320.36,122579.914,122625.84,122426.93,122413.72,122471.52,122024.796875,122024.796875,127025.8125
18_1204_2,2024-01-01,122426.16659688554,136427.7214389036,122426.16659688554,127653.5625,148469.70464047947,225754.68935582408,201205.58225908244,122724.46993223294,122942.85202702647,153695.1279568238,122942.85202702647,146010.3715589826,122942.85202702647,122557.02622044824,122426.16663830586,122397.87,122453.57,122440.0,122727.96,122450.71,122439.16,122224.03,122282.43,122548.4,122617.32,122427.06,122445.94,122453.13,122024.796875,122024.796875,145029.46875
18_1205_14,2023-10-01,8433190.594815718,7305822.820675275,7307672.071836791,8023689.5,7697593.441857616,10191811.557485405,9281738.953749314,8032460.646671103,8768396.842795938,7747099.356898462,8768396.842795938,7359744.389053539,8768396.842795938,9938263.676653225,8768396.689169606,10912844.0,11201861.0,10159284.0,7277858.5,9349196.0,10142580.0,-1605934.4,5177427.5,16217284.0,17518468.0,10322869.0,11117907.0,11042369.0,10873035.0,11462215.0,6480971.5
18_1205_14,2023-11-01,9456260.620945469,7305822.820675275,7307672.071836791,8050098.5,7346073.473276819,7028864.354253177,6393117.432388041,8088130.5703486,8768396.842795938,7747099.356898462,8768396.842795938,7359744.389053539,8768396.842795938,9938263.676653225,8768396.689169606,10900904.0,11200952.0,9701714.0,6331379.5,9085770.0,8762981.0,993069.1,4081920.5,12800410.0,15518293.0,9723968.0,11023611.0,11042914.0,10605227.0,6213163.0,6588095.5
18_1205_14,2023-12-01,7668733.75261683,7305822.820675275,7307672.071836791,8068457.0,7309958.187002542,6496950.69137898,6274864.282892372,8143800.494026095,8768396.842795938,7747099.356898462,8768396.842795938,7359744.389053539,8768396.842795938,9938263.676653225,8768396.689169606,10999216.0,11133224.0,9529711.0,7058806.0,8826587.0,8862160.0,5646533.5,6618760.5,11069931.0,11973267.0,9843311.0,10850074.0,11021836.0,9373306.0,6159601.5,6588095.5
18_1205_14,2024-01-01,11791243.672456479,7305822.820675275,7307672.071836791,8085330.0,7306247.689678767,8522297.367540363,9347870.691771116,8199470.41770359,8768396.842795938,7747099.356898462,8768396.842795938,7359744.389053539,8768396.842795938,9938263.676653225,8768396.689169606,10940196.0,11192590.0,9476942.0,7364739.0,8642367.0,8704270.0,6494504.0,6989563.5,10322000.0,11088705.0,9091654.0,10572620.0,10903971.0,9105497.0,6534533.5,6052477.5
18_1205_16,2023-10-01,0.0,0.0,4.429906016432131e-57,-21.2226619720459,185.89070144800962,-296.1037190064734,-2937.406630011905,-248.6424412569193,21.03342970755381,4429.906016442342,4429.906016442342,4208.410715620224,21.03342970755381,0.1351900029431867,4.45425427622612e-27,-132.74301,58.766037,21.795605,17.649298,16.796942,13.119009,-259.77158,-120.12005,213.89575,306.7982,0.8630371,-7.3820042e-06,0.031725086,1.7681450117379427e-05,1.7681450117379427e-05,1.7681450117379427e-05
18_1205_16,2023-11-01,0.0,0.0,4.429906016432131e-57,1.0013818740844727,351.166672552524,-25.66806734483049,-3036.821267083901,-494.79845810126517,21.03342970755381,4429.906016442342,4429.906016442342,4208.410715620224,21.03342970755381,0.1351900029431867,4.45425427622612e-27,-135.43959,31.036306,15.595042,191.72874,30.50632,15.125169,-173.85304,-111.32482,175.81358,221.60382,0.764801,-2.8159662e-05,0.041407067,1.7681450117379427e-05,1.7681450117379427e-05,1.7681450117379427e-05
18_1205_16,2023-12-01,0.0,0.0,4.429906016432131e-57,-11.210597038269043,498.11402608747267,3.5553635852583625,-3162.845657339719,-740.9544749456111,21.03342970755381,4429.906016442342,4429.906016442342,4208.410715620224,21.03342970755381,0.1351900029431867,4.45425427622612e-27,-238.72249,103.35697,14.536266,-4.4037886,43.129723,34.560867,-129.44092,-107.85707,197.17708,261.284,0.6147461,-5.6303084e-05,0.059731904,1.7681450117379427e-05,1.7681450117379427e-05,1.7681450117379427e-05
18_1205_16,2024-01-01,0.0,0.0,4.429906016432131e-57,-3.447870969772339,628.7653516650441,490.7162071794523,-2264.2139189024474,-987.110491789957,21.03342970755381,4429.906016442342,4429.906016442342,4208.410715620224,21.03342970755381,0.1351900029431867,4.45425427622612e-27,-245.78523,10.506757,14.5577135,39.10939,53.970554,20.377224,-418.871,-230.46262,204.45232,283.41666,0.75213623,2.9097798e-06,0.08467901,1.7681450117379427e-05,1.7681450117379427e-05,1.7681450117379427e-05
18_1205_2,2023-10-01,125101.91254876953,135338.08795015718,135316.7846350238,128790.3828125,135188.04326954688,126324.78683361453,115771.7609622694,126258.25839420239,131914.3123357951,131914.56879661395,131914.3123357951,125318.84035678324,131914.3123357951,127539.81085376765,138379.90515479838,133613.16,132697.5,133319.28,134173.53,131440.45,129901.96,106944.18,112426.28,156388.34,163675.67,132992.61,130732.234,127035.55,118073.546875,118073.546875,120057.96875
18_1205_2,2023-11-01,136338.06750868022,135338.08795015718,135316.7846350238,128454.8125,135332.54492119933,139326.90215737335,134783.25946475973,125782.00174337291,131914.3123357951,131914.56879661395,131914.3123357951,125318.84035678324,131914.3123357951,127539.81085376765,138379.90515479838,134271.1,133175.06,133085.61,135142.88,132549.98,130537.64,105452.51,109097.055,153679.86,166471.77,133005.94,128850.76,126889.984,148832.203125,112120.25,134941.1875
18_1205_2,2023-12-01,135260.93590573766,135338.08795015718,135316.7846350238,128151.671875,135342.26636207302,114710.71128610765,102156.98024972077,125305.74509254341,131914.3123357951,131914.56879661395,131914.3123357951,125318.84035678324,131914.3123357951,127539.81085376765,138379.90515479838,136278.5,134817.86,133021.2,130935.914,132408.0,133496.28,113796.07,120896.44,147917.56,156287.53,132958.14,127646.21,126895.375,147839.984375,121050.1953125,135933.40625
18_1205_2,2024-01-01,140448.7901202439,135338.08795015718,135316.7846350238,127846.1640625,135342.92037821456,120650.66868689396,107064.66674322134,124829.48844171393,131914.3123357951,131914.56879661395,131914.3123357951,125318.84035678324,131914.3123357951,127539.81085376765,138379.90515479838,133136.67,134279.78,133003.86,130163.914,132328.97,132628.47,121259.02,124989.65,140105.4,144727.06,132934.83,126524.42,127114.59,137917.828125,118073.546875,121050.1953125
18_1211_14,2023-10-01,3649655.4399051494,3990641.8328835545,3989797.912676935,4006804.0,3927260.4454464875,3736202.2303447663,4739497.594424491,4000668.306896858,3986238.3791876314,3986241.4141759006,3986238.3791876314,3786929.3434671056,3986238.3791876314,3667509.9796692785,4015406.6430467637,3661890.5,3548447.0,3630131.2,4309337.5,3620830.5,3618114.8,3283090.2,3356232.0,3853963.2,3984329.2,3608312.0,3606230.2,3657545.0,3715627.0,3540085.5,3657113.25
18_1211_14,2023-11-01,4228306.181488265,3990641.8328835545,3989797.912676935,4018373.25,3980160.537140508,3237469.090682072,3992714.6137422086,4001511.3669536407,3986238.3791876314,3986241.4141759006,3986238.3791876314,3786929.3434671056,3986238.3791876314,3667509.9796692785,4015406.6430467637,3711040.2,3677293.2,3631363.8,3621614.2,3642718.5,3657064.0,3448407.8,3473959.2,3856327.8,3927641.8,3608228.0,3602904.0,3664799.2,3569342.75,3510828.75,4037453.0
18_1211_14,2023-12-01,4260314.432794404,3990641.8328835545,3989797.912676935,4031688.5,3988908.5549465953,3573716.3925275584,4251226.250256332,4002354.427010423,3986238.3791876314,3986241.4141759006,3986238.3791876314,3786929.3434671056,3986238.3791876314,3667509.9796692785,4015406.6430467637,3777589.0,3580448.0,3633407.5,3185426.0,3653276.0,3634745.5,3379634.8,3450427.8,3758605.5,3777804.5,3608099.8,3601543.2,3667721.2,3423058.0,3803397.75,4271508.5
18_1211_14,2024-01-01,4275802.470350572,3990641.8328835545,3989797.912676935,4045378.5,3990355.2030162863,5865891.952451787,6359821.88483504,4003197.487067206,3986238.3791876314,3986241.4141759006,3986238.3791876314,3786929.3434671056,3986238.3791876314,3667509.9796692785,4015406.6430467637,3818807.8,3682795.5,3635218.5,3760030.5,3657500.5,3669210.0,3532477.0,3568709.2,3775234.2,3820205.5,3608217.2,3609637.0,3670421.5,3481571.75,3832654.75,4417793.0
18_1211_16,2023-10-01,0.0,-237.36456024777272,-1.1853038422352842,-0.5392422676086426,83.9796760428876,72.06816248193653,-743.5725540176934,-25.802671668990175,6.454695118941159,3966.1999622673925,2774.329718435676,3767.889964154023,6.454695118941159,0.01511524109424152,1.0152111208120974e-31,-0.011083075,-0.0119248815,0.030134661,-0.12837856,0.017039964,0.008489716,-0.20937684,-0.1921015,0.19717927,0.33598238,0.001338093,-7.3820042e-06,0.031725086,6.978197234275285e-06,6.978197234275285e-06,6.978197234275285e-06
18_1211_16,2023-11-01,0.0,-474.72912049554543,-1.652340855542892,-0.002360333688557148,163.8463478600322,291.8158226609047,-935.8696059368933,-49.28734805717623,6.454695118941159,3966.1999622673925,2774.329718435676,3767.889964154023,6.454695118941159,0.01511524109424152,1.0152111208120974e-31,-0.019206282,-0.018861903,0.021560615,-0.056963164,0.030943476,0.024583519,-0.2611529,-0.1708352,0.26179895,0.28785896,0.001246474,-2.8159662e-05,0.041407067,6.978197234275285e-06,6.978197234275285e-06,6.978197234275285e-06
18_1211_16,2023-12-01,0.0,-712.093680743319,-2.025970466188978,-0.4347679615020752,239.80145471100332,229.26933470298593,-789.5160296407732,-71.02068717651183,6.454695118941159,3966.1999622673925,2774.329718435676,3767.889964154023,6.454695118941159,0.01511524109424152,1.0152111208120974e-31,-0.03085441,0.008511928,0.020096112,-0.002306009,0.043823097,0.055941563,-0.22907014,-0.10524582,0.23018871,0.27826092,0.0011065054,-5.6303084e-05,0.059731904,6.978197234275285e-06,6.978197234275285e-06,6.978197234275285e-06
18_1211_16,2024-01-01,0.0,-949.4582409910918,-2.324874154705847,-0.08885457366704941,312.03657012874623,1521.8280005253646,603.3162177879841,-91.23319879795186,6.454695118941159,3966.1999622673925,2774.329718435676,3767.889964154023,6.454695118941159,0.01511524109424152,1.0152111208120974e-31,-0.0054683476,-0.005916519,0.020125631,-0.21830124,0.05501996,0.042157583,-0.15360157,-0.1387777,0.24058808,0.38971773,0.0012346546,2.9097798e-06,0.08467901,6.978197234275285e-06,6.978197234275285e-06,6.978197234275285e-06
18_1212_1,2023-10-01,180856.51006969626,113798.66699255501,113770.09831965461,112268.2890625,114666.9617694747,106121.71515997431,104362.46616753204,113435.33896896991,112570.38237293907,112570.31214785381,112570.38237293907,106941.79654046112,112570.38237293907,108359.45146208323,109495.85030195245,103224.44,106169.66,106391.06,95589.03,106349.29,106503.55,100006.09,102518.21,110599.78,111130.48,106038.04,106014.43,108024.17,105956.234375,105956.234375,105956.234375
18_1212_1,2023-11-01,180856.51006969626,113798.66699255501,113770.09831965461,112103.25,113754.54519760219,105493.87460896958,104392.14966122463,113328.7702747313,112570.38237293907,112570.31214785381,112570.38237293907,106941.79654046112,112570.38237293907,108359.45146208323,109495.85030195245,103807.2,106371.3,106285.914,100771.93,106613.39,106452.69,101017.85,102869.3,111055.016,112230.63,106036.38,105986.414,107390.48,105121.9375,105956.234375,188552.03125
18_1212_1,2023-12-01,180856.51006969626,113798.66699255501,113770.09831965461,111924.8359375,113850.82380527734,106426.90241688507,104691.90355409156,113222.20158049269,112570.38237293907,112570.31214785381,112570.38237293907,106941.79654046112,112570.38237293907,108359.45146208323,109495.85030195245,104514.2,106127.95,106267.9,103299.875,106942.41,106813.64,102265.87,103506.414,109082.99,111838.1,106033.84,105797.25,106832.51,105956.234375,105956.234375,186049.140625
18_1212_1,2024-01-01,106020.13958612373,113798.66699255501,113770.09831965461,111744.015625,113840.66444322537,105870.82424581342,103735.23835334978,113115.63288625407,112570.38237293907,112570.31214785381,112570.38237293907,106941.79654046112,112570.38237293907,108359.45146208323,109495.85030195245,105513.26,106511.05,106267.91,111425.67,107258.39,107371.11,102426.03,104053.24,110547.07,111614.62,106036.164,106374.34,106503.14,105956.234375,105956.234375,105956.234375
18_1212_14,2023-10-01,44689154.43345971,49477558.772956,49457420.2204603,45430956.0,49931015.283394836,48309830.9586003,66001914.71210549,50763358.05701897,47918956.08958574,47555790.16522639,47918956.08958574,45178000.65696507,47918956.08958574,45162243.53786084,47918945.80256802,46892412.0,46518976.0,46604324.0,53060670.0,46995510.0,46022510.0,38134250.0,39676524.0,53645584.0,58143224.0,46402970.0,46355070.0,45800268.0,40263996.0,52234376.0,34822916.0
18_1212_14,2023-11-01,47052195.95403001,49477558.772956,49457420.2204603,44964832.0,49410633.26768178,35912377.60472311,45037473.77668135,50763358.057018965,47918956.08958574,47555790.16522639,47918956.08958574,45178000.65696507,47918956.08958574,45162243.53786084,47918945.80256802,46835544.0,46477420.0,46558160.0,56004640.0,47406504.0,47432210.0,37106384.0,40931372.0,52429670.0,53546180.0,45597536.0,46205096.0,45629508.0,46430556.0,40263996.0,37724824.0
18_1212_14,2023-12-01,49111435.113404095,49477558.772956,49457420.2204603,44503112.0,49487436.28745431,31665496.673049234,36375726.41861473,50763358.05701896,47918956.08958574,47555790.16522639,47918956.08958574,45178000.65696507,47918956.08958574,45162243.53786084,47918945.80256802,46746100.0,46480452.0,46551530.0,37298284.0,47636796.0,47979310.0,40089690.0,43247544.0,52507880.0,55251280.0,45820540.0,46081440.0,45466776.0,50057940.0,43165908.0,40263996.0
18_1212_14,2024-01-01,50975419.44426981,49477558.772956,49457420.2204603,44046064.0,49476100.953664765,40874437.84053839,52538911.91633899,50763358.05701895,47918956.08958574,47555790.16522639,47918956.08958574,45178000.65696507,47918956.08958574,45162243.53786084,47918945.80256802,46634336.0,46627640.0,46552000.0,45733904.0,47841976.0,48313856.0,43748744.0,44703656.0,53465770.0,54682796.0,45758044.0,46317640.0,45443160.0,47156032.0,42440428.0,44254124.0
18_1212_16,2023-10-01,0.0,0.0,1.992333005078663e-11,-253.96487426757812,408.205352363334,11.18352414199444,1207.6746257480668,-607.8857091493496,1061.0604062236685,7245.363161590909,6312.987290840072,6883.095003511363,1061.0604062236685,194.80186256374344,6.242168279677055e-07,-265.6504,-76.80908,661.0796,2689.3657,-23.97168,-13.940893,-644.9224,-458.56265,434.43756,710.30444,4.0776367,-17.39087,58.07617,7.79300753492862e-05,7.79300753492862e-05,7.79300753492862e-05
18_1212_16,2023-11-01,0.0,0.0,1.992333005078663e-11,28.204002380371094,783.4352359101003,-319.5115532722855,865.717388870613,-1101.5899197020126,1061.0604062236685,7245.363161590909,6312.987290840072,6883.095003511363,1061.0604062236685,194.80186256374344,6.242168279677055e-07,-226.73828,-19.036621,663.5039,5338.615,-79.447266,-116.50301,-792.68536,-574.7273,457.57382,617.1475,31.187012,-45.631104,68.601074,7.79300753492862e-05,7.79300753492862e-05,7.79300753492862e-05
18_1212_16,2023-12-01,0.0,0.0,1.992333005078663e-11,-159.32476806640625,1128.3534607480715,-97.09489570343538,1058.1048561418415,-1595.2941302546756,1061.0604062236685,7245.363161590909,6312.987290840072,6883.095003511363,1061.0604062236685,194.80186256374344,6.242168279677055e-07,-400.36328,-89.5918,671.3574,3766.5605,-155.89404,-118.13577,-614.41986,-543.6005,318.4553,525.90533,3.1015625,-63.390137,95.706055,7.79300753492862e-05,7.79300753492862e-05,7.79300753492862e-05
18_1212_16,2024-01-01,0.0,0.0,1.992333005078663e-11,-26.2469482421875,1445.408650225137,-382.16845503295315,-476.6557363984496,-2088.9983408073385,1061.0604062236685,7245.363161590909,6312.987290840072,6883.095003511363,1061.0604062236685,194.80186256374344,6.242168279677055e-07,-505.33105,150.4502,670.85254,3488.364,-244.65576,-224.09206,-651.7209,-596.5475,184.3189,380.63205,-1.355957,-10.095459,108.61841,7.79300753492862e-05,7.79300753492862e-05,7.79300753492862e-05
18_1212_2,2023-10-01,2562701.080065986,2014254.0796662166,1930140.4031797992,1929362.625,1835859.7811020836,1422172.9852989574,1515869.3044114094,2046848.0557291906,1682103.6076104273,939348.3039134818,1459966.664695833,892380.8887178076,1682103.6076104273,1819810.5302935243,1929829.0391928684,1919300.5,2057842.5,2055203.9,1565611.6,2038537.6,1964960.2,1180090.2,1385241.5,2576686.2,2711455.5,2006875.8,1977947.0,1859517.4,1656406.125,1616423.75,1445071.5
18_1212_2,2023-11-01,1549728.9379367763,2014254.0796662166,1930140.4031797992,2015986.5,1683230.7391352095,1499172.3454785282,1477116.747013696,2154090.684360812,1682103.6076104273,939348.3039134818,1459966.664695833,892380.8887178076,1682103.6076104273,1819810.5302935243,1929829.0391928684,1945265.1,2059735.0,2023687.0,1518409.6,2111424.5,2181598.0,1378407.0,1571109.0,2769415.2,2870033.5,2006802.4,1900936.9,1817359.2,1650694.375,1627847.25,1456495.0
18_1212_2,2023-12-01,1936387.714606754,2014254.0796662166,1930140.4031797992,2001185.125,1552645.7112546745,1500250.8194023073,1470115.266521822,2261333.312992434,1682103.6076104273,939348.3039134818,1459966.664695833,892380.8887178076,1682103.6076104273,1819810.5302935243,1929829.0391928684,1995142.2,2037534.1,2014379.5,1065079.5,2180847.2,2142965.8,1594265.4,1725487.0,2583133.5,2855216.2,2006690.2,1800883.6,1773986.8,1713523.5,1570729.875,1559306.375
18_1212_2,2024-01-01,520446.07426417706,2014254.0796662166,1930140.4031797992,2069970.75,1440920.9091671323,2922936.48626915,2927587.149027565,2368575.9416240556,1682103.6076104273,939348.3039134818,1459966.664695833,892380.8887178076,1682103.6076104273,1819810.5302935243,1929829.0391928684,1941516.0,2047593.2,2011730.2,1078212.9,2260108.2,2275394.8,1731751.4,1844285.5,2637944.5,2838342.0,2006793.0,1701433.1,1731285.6,1707811.75,1616423.75,0.010883649811148643
18_1212_53,2023-10-01,77893.33830494537,66395.01418043123,51923.69931407657,34524.67578125,47037.166187368144,171990.32101163937,156224.66599447798,52370.561647999435,15693.161045866504,18786.125327369253,27156.14092630856,17846.819061000788,21035.635962567158,26485.075177793165,51409.29993117449,40798.668,52847.883,54570.336,9767.015,56463.79,57691.36,36884.285,40537.79,65657.47,70081.86,51996.11,49951.67,55126.297,0.0005074113141745329,0.0005074113141745329,0.0005074113141745329
18_1212_53,2023-11-01,103857.78440659383,28731.907484004776,51923.69931407657,0.2953575551509857,43691.56222747022,310936.5494318214,298222.76695718453,53321.91049616179,15693.161045866504,18786.125327369253,27156.14092630856,17846.819061000788,21035.635962567158,26485.075177793165,51409.29993117449,38741.59,57240.58,52159.957,-21942.406,63464.324,65469.77,50457.703,53182.234,81587.01,85867.2,51988.242,49901.594,55908.1,0.0005074113141745329,0.0005074113141745329,0.0005074113141745329
18_1212_53,2023-12-01,129822.23050824228,0.0,51923.69931407657,0.40496960282325745,41403.39935407194,243232.2520281853,227202.49947434786,54273.25934432415,15693.161045866504,18786.125327369253,27156.14092630856,17846.819061000788,21035.635962567158,26485.075177793165,51409.29993117449,44453.645,50320.44,51534.785,90686.35,64751.266,63527.676,44774.24,52135.145,75455.69,82541.7,51976.227,41444.516,53328.586,0.0005074113141745329,0.0005074113141745329,0.0005074113141745329
18_1212_53,2024-01-01,155786.67660989074,0.0,51923.69931407657,0.11453526467084885,39838.45341368095,72278.30554323371,56171.010689593735,55224.60819248651,15693.161045866504,18786.125327369253,27156.14092630856,17846.819061000788,21035.635962567158,26485.075177793165,51409.29993117449,49410.91,55157.68,51380.47,-14908.196,63117.094,63954.86,43965.535,52282.395,72435.93,75069.83,51987.227,38059.305,51995.227,0.0005074113141745329,0.0005074113141745329,0.0005074113141745329
18_1215_14,2023-10-01,1867353.2892265106,1320625.4011586418,1312154.801472996,1289573.125,1385515.1692278367,1139382.617043639,1021764.0817646228,1223220.5275294448,1317654.9134374163,1335811.2628820445,1317654.9134374163,1269020.6997379423,1317654.9134374163,1321227.2265785844,1317655.1069271965,1348630.4,1329225.4,1338928.0,1338464.4,1337503.9,1337312.8,1184979.2,1231513.6,1502334.6,1550232.1,1336451.0,1336241.5,1316580.2,1535085.625,1260600.125,1331763.125
18_1215_14,2023-11-01,2635800.3735404727,1320625.4011586418,1312154.801472996,1283899.375,1386634.1452067902,1042826.6525280627,1069011.4025308427,1208064.8032006093,1317654.9134374163,1335811.2628820445,1317654.9134374163,1269020.6997379423,1317654.9134374163,1321227.2265785844,1317655.1069271965,1352100.9,1335641.0,1336520.4,1357962.5,1335629.8,1314857.9,1196873.1,1249884.2,1384015.8,1448010.4,1337064.0,1333075.4,1314706.2,1504587.25,1260600.125,1240267.875
18_1215_14,2023-12-01,2845330.3426664635,1320625.4011586418,1312154.801472996,1278691.5,1386659.5785585633,1210363.8693846103,1029973.0643588923,1192909.0788717738,1317654.9134374163,1335811.2628820445,1317654.9134374163,1269020.6997379423,1317654.9134374163,1321227.2265785844,1317655.1069271965,1374936.9,1376639.8,1335842.6,1290266.8,1333843.9,1340275.0,1233073.6,1280985.2,1398847.9,1408770.9,1335103.5,1329594.5,1312444.0,1555417.875,1291098.5,1250434.0
18_1215_14,2024-01-01,3680746.600864877,1320625.4011586418,1312154.801472996,1273439.125,1386660.156636551,1108067.6056142624,964869.3025117094,1177753.3545429385,1317654.9134374163,1335811.2628820445,1317654.9134374163,1269020.6997379423,1317654.9134374163,1321227.2265785844,1317655.1069271965,1343390.6,1358581.5,1335682.4,1320235.4,1333064.8,1329616.5,1259018.2,1282406.6,1377515.4,1393584.0,1334047.6,1324498.6,1309759.1,1504587.25,1331763.125,1250434.0
18_1215_16,2023-10-01,0.0,0.0,3.772680682272274e-57,141.94268798828125,338.904593352805,-1330.8889931148735,-7327.680934293468,-706.3767612209116,48.54786043160787,12068.459404688578,11599.593990689886,11465.036434454149,48.54786043160787,0.25576894914449255,3.8913843269896745e-27,-113.02151,50.035206,18.55748,15.027148,36.441376,63.77809,-484.24512,-273.27084,489.8477,562.38495,0.73480225,-7.3820042e-06,0.031725086,4.571685349219479e-05,4.571685349219479e-05,4.571685349219479e-05
18_1215_16,2023-11-01,0.0,0.0,3.772680682272274e-57,-5.607563495635986,655.4269524526189,-1196.5235776779214,-7243.628247941948,-1405.6897529606517,48.54786043160787,12068.459404688578,11599.593990689886,11465.036434454149,48.54786043160787,0.25576894914449255,3.8913843269896745e-27,-115.31746,26.425264,13.278101,163.24376,66.09843,119.51486,-275.8581,-246.83128,410.68307,689.06036,0.6511688,-2.8159662e-05,0.041407067,4.571685349219479e-05,4.571685349219479e-05,4.571685349219479e-05
18_1215_16,2023-12-01,0.0,0.0,3.772680682272274e-57,104.1290054321289,951.0452644352363,-1280.1593995965372,-7832.345926943317,-2105.002744700392,48.54786043160787,12068.459404688578,11599.593990689886,11465.036434454149,48.54786043160787,0.25576894914449255,3.8913843269896745e-27,-203.25572,88.0013,12.376636,-3.749522,93.46774,84.58,-395.49634,-290.4684,431.2252,532.5814,0.5233917,-5.6303084e-05,0.059731904,4.571685349219479e-05,4.571685349219479e-05,4.571685349219479e-05
18_1215_16,2024-01-01,0.0,0.0,3.772680682272274e-57,16.66779327392578,1227.1400927057848,-741.2170007380334,-4703.423690995373,-2804.3157364401327,48.54786043160787,12068.459404688578,11599.593990689886,11465.036434454149,48.54786043160787,0.25576894914449255,3.8913843269896745e-27,-209.26915,8.945768,12.3948965,33.298943,117.084045,18.692112,-637.10736,-320.06744,392.67084,444.83395,0.64038086,2.9097798e-06,0.08467901,4.571685349219479e-05,4.571685349219479e-05,4.571685349219479e-05
18_1215_2,2023-10-01,38177.032548032934,125310.98619535477,152689.093463074,140049.21875,125310.98619535477,99707.59614797909,43639.71386555489,153112.5486793915,85550.37447985382,75319.31217223161,85550.37447985382,71553.34656362003,85550.37447985382,107864.92464266306,152506.31147412193,151715.3,154668.1,147478.39,59767.812,136099.64,152829.4,-125899.43,-35456.895,368122.84,411059.03,154621.69,155168.47,160130.69,145681.78125,156806.578125,167931.359375
18_1215_2,2023-11-01,40164.960740108036,107617.41340643191,152689.093463074,141912.9375,107617.41340643191,93923.26039337042,40513.075084026364,153112.5486793915,85550.37447985382,75319.31217223161,85550.37447985382,71553.34656362003,85550.37447985382,107864.92464266306,152506.31147412193,151296.02,154319.23,141260.39,73182.47,133697.17,128758.61,-36790.58,9581.607,258736.34,321531.12,154619.19,147204.3,155455.9,124491.703125,157866.078125,206073.5
18_1215_2,2023-12-01,40164.960740108036,96895.71124992576,152689.093463074,142227.5,96895.71124992576,89667.08236434452,40944.100251132535,153112.5486793915,85550.37447985382,75319.31217223161,85550.37447985382,71553.34656362003,85550.37447985382,107864.92464266306,152506.31147412193,151687.7,153854.9,139254.08,69699.34,129205.0,127012.375,-14097.191,23622.97,181308.66,206070.45,154615.4,128694.52,145316.5,115485.921875,150449.546875,202894.984375
18_1215_2,2024-01-01,40164.960740108036,90398.72511240601,152689.093463074,143805.40625,90398.72511240601,89665.92809356943,63174.31025157937,153112.5486793915,85550.37447985382,75319.31217223161,85550.37447985382,71553.34656362003,85550.37447985382,107864.92464266306,152506.31147412193,150999.14,154508.95,138725.83,49562.406,126405.84,128056.64,70810.38,84069.59,178411.42,196200.67,154618.88,110779.22,138630.44,112307.4140625,153098.3125,197067.71875
18_1300_14,2023-10-01,759875.8860077424,1686103.2426055903,1421435.828254687,1139565.875,1760786.072989225,1871959.4063313815,2183036.8035389404,1566220.0004042154,1466239.9169972972,1959742.946540564,1466239.9169972972,1861755.7992135359,1466239.9169972972,1375521.4382033632,1450333.0328928772,1158049.2,1098625.0,1227013.9,1837395.8,1278680.2,1242734.9,332400.9,560996.25,2058106.9,2522237.0,1166736.8,1167799.0,1444943.5,1330627.875,1238860.5,856496.125
