unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
17_1310_14,2023-10-01,2599560.9191262806,2378049.434356874,2074903.7566182157,2043053.25,2060992.2041255394,2005224.2938551276,1734905.3559126146,1936637.6603321903,1953184.161832684,1711117.8453989192,1953184.161832684,1625561.9531289733,1953184.161832684,2076131.895630382,2034981.774969704,2170565.8,1951323.9,2449674.0,1930291.1,1992902.8,2026460.1,1089991.1,1395310.6,2660012.5,2996620.8,2303476.5,2328595.0,2241545.5,2338968.25,2195766.0,2315101.0
17_1310_14,2023-11-01,2665418.7952968446,2378049.434356874,2074903.7566182157,2089802.375,1884858.9248423567,2063229.7602374924,1773097.7431932054,1963688.7905791888,1953184.161832684,1711117.8453989192,1953184.161832684,1625561.9531289733,1953184.161832684,2076131.895630382,2034981.774969704,2154105.0,1918864.0,2398882.8,1914146.6,2018370.5,1998200.0,1039378.8,1336894.4,2446152.2,2670990.0,2379114.2,2200886.2,2142518.2,1849694.125,1945162.375,2076430.875
17_1310_14,2023-12-01,2311247.494594415,2378049.434356874,2074903.7566182157,2109504.5,1787012.450726588,2062078.2797490284,1760954.2231692167,1990739.9208261876,1953184.161832684,1711117.8453989192,1953184.161832684,1625561.9531289733,1953184.161832684,2076131.895630382,2034981.774969704,2203280.5,1888665.8,2317302.5,1790429.9,1997980.1,2033169.5,1721798.1,1781319.4,2309624.2,2441690.0,2665907.8,2132247.0,2182772.8,2028696.875,1897428.125,1813893.625
17_1310_14,2024-01-01,2161939.7915494693,2378049.434356874,2074903.7566182157,2139371.0,1732656.2692266963,2154303.5864434573,2051403.8552009766,2017791.051073186,1953184.161832684,1711117.8453989192,1953184.161832684,1625561.9531289733,1953184.161832684,2076131.895630382,2034981.774969704,2199684.0,1764874.1,2222060.5,1740798.4,1974240.8,2002430.0,1733287.1,1794235.1,2259740.2,2365909.8,2134858.0,2111732.5,2115057.2,1730359.125,1682625.0,1945162.375
17_1310_16,2023-10-01,783.1232271811,614.914527227121,641.4417597931114,636.0994873046875,560.9047430893773,630.9955804370452,709.0324902590504,642.5743366538022,609.0570093168715,488.0108012661105,609.0570093168715,463.61026120280496,609.0570093168715,658.3136675067666,614.8894176647333,703.0211,636.7971,768.5043,562.17017,547.1347,557.2382,359.01437,429.61703,665.57587,744.0632,650.813,762.3577,730.8176,518.5821533203125,518.5821533203125,518.5821533203125
17_1310_16,2023-11-01,789.4169844603971,614.914527227121,658.8363123235829,666.9469604492188,488.4980786615189,427.5535842416772,463.9150848478571,660.0425825385987,609.0570093168715,488.0108012661105,609.0570093168715,463.61026120280496,609.0570093168715,658.3136675067666,614.8894176647333,703.4422,620.4425,768.66504,579.726,547.82184,542.0541,428.9832,475.538,604.24677,618.047,605.55115,706.245,676.167,518.5821533203125,323.7009582519531,251.0334014892578
17_1310_16,2023-12-01,791.2152008259104,614.914527227121,676.2308648540544,680.7080078125,464.90541905447867,350.6098457125182,458.8514465542067,677.5108284233954,609.0570093168715,488.0108012661105,609.0570093168715,463.61026120280496,609.0570093168715,658.3136675067666,614.8894176647333,705.2759,599.8092,768.60876,510.83545,544.83813,546.3179,510.2908,520.25824,570.24426,595.3533,667.42316,673.6485,673.3447,518.5821533203125,323.7009582519531,505.369873046875
17_1310_16,2024-01-01,1056.4521147391417,614.914527227121,693.6254173845259,699.2716674804688,457.21809369939,625.1595377598732,696.5014061338568,694.9790743081919,609.0570093168715,488.0108012661105,609.0570093168715,463.61026120280496,609.0570093168715,658.3136675067666,614.8894176647333,705.22736,556.95526,767.64764,584.2313,540.9336,539.28125,523.3279,525.4712,549.48566,555.06573,590.49396,663.39246,651.02313,518.5821533203125,323.7009582519531,251.0334014892578
17_1311_14,2023-10-01,5439038.966631181,3834399.779386436,3835090.172279607,3846087.0,3751719.21671995,5249260.444377506,5420060.387706023,3932272.4301412897,3910677.197087217,3910682.6007221,3910677.197087217,3715148.4706859947,3910677.197087217,3416778.8581445697,3913645.7822088324,3051433.0,3025979.0,3094993.8,4167934.0,3111843.0,3217861.5,1946196.0,2506434.5,3995417.0,4473468.5,3099994.0,3055856.5,3273738.5,3851266.75,3007923.75,4244827.0
17_1311_14,2023-11-01,3347836.511360096,3834399.779386436,3835090.172279607,3847588.75,3825982.113400654,3752912.602264539,4176480.753967481,3941121.4025203036,3910677.197087217,3910682.6007221,3910677.197087217,3715148.4706859947,3910677.197087217,3416778.8581445697,3913645.7822088324,3046782.8,3018307.0,3097579.5,3753914.5,3150728.2,3058554.8,1982058.4,2462321.0,3766520.0,4015234.2,3463388.5,3079059.5,3122687.0,4160492.75,3260926.75,3542041.0
17_1311_14,2023-12-01,4630032.21308488,3834399.779386436,3835090.172279607,3849738.5,3833542.781098531,2939643.7032009773,3351687.7103107926,3949970.374899318,3910677.197087217,3910682.6007221,3910677.197087217,3715148.4706859947,3910677.197087217,3416778.8581445697,3913645.7822088324,3024475.8,3027682.8,3106744.2,3520427.8,3204465.5,3231281.5,2214566.5,2493010.2,4056558.0,4277939.0,3382292.2,3158626.5,3269623.8,4076158.5,3064146.75,3485818.25
17_1311_14,2024-01-01,3514176.020711002,3834399.779386436,3835090.172279607,3851995.75,3834312.528827111,4085342.185006479,4444864.718440583,3958819.347278332,3910677.197087217,3910682.6007221,3910677.197087217,3715148.4706859947,3910677.197087217,3416778.8581445697,3913645.7822088324,3021466.8,3019263.2,3112567.5,4103206.8,3243947.8,3157258.5,2401659.2,2524655.0,4036227.0,4373774.5,3184918.2,3178669.5,3251877.0,4048047.25,3007923.75,4132381.5
17_1311_16,2023-10-01,524.1800705471657,521.6659269157609,560.1758529286965,553.5330810546875,489.179106846446,511.9956692241883,718.1788501285664,551.8085560134882,526.5607157827704,480.0212700023687,526.5607157827704,456.02020650225023,526.5607157827704,521.7544224788309,522.7298221856407,522.44977,520.6549,518.613,507.64587,518.0104,518.20807,513.9052,514.64624,521.0003,521.9402,525.7079,519.55066,525.7598,516.8095092773438,523.6096801757812,513.4094848632812
17_1311_16,2023-11-01,517.8863132678687,519.396141365828,561.744120131818,564.0704956054688,473.7839994662588,490.6692814616428,697.4909345375629,554.5437938073,526.5607157827704,480.0212700023687,526.5607157827704,456.02020650225023,526.5607157827704,521.7544224788309,522.7298221856407,518.70526,519.9609,518.94696,535.08606,517.8174,517.8213,512.7936,514.6072,520.9445,522.40796,504.69403,520.2423,519.29376,516.8095092773438,516.8095092773438,255.0047149658203
17_1311_16,2023-12-01,527.7765032781925,520.7592241892687,563.0478744655103,577.954833984375,465.5279076763371,490.2040675615074,717.2852858357236,557.1935443784621,526.5607157827704,480.0212700023687,526.5607157827704,456.02020650225023,526.5607157827704,521.7544224788309,522.7298221856407,520.4233,518.75287,518.562,555.7733,518.28265,518.4811,513.24524,514.4074,521.5991,522.4478,525.8135,523.69086,521.4901,516.8095092773438,527.0097045898438,251.60464477539062
17_1311_16,2024-01-01,799.307174470721,519.9406469524835,564.131730175327,590.8060302734375,461.10032883844383,474.39579012207275,665.3038909173068,559.7639205587784,526.5607157827704,480.0212700023687,526.5607157827704,456.02020650225023,526.5607157827704,521.7544224788309,522.7298221856407,516.49335,520.06433,518.2662,504.06882,518.98303,519.4762,514.42053,515.72644,523.2021,524.9735,496.1136,524.52655,518.419,268.6049499511719,523.6096801757812,170.00314331054688
17_1312_14,2023-10-01,4637377.027829819,3905644.5469435374,3914050.0222058236,3981885.75,3626031.204828985,4074727.88113889,3997768.148148418,4022842.722061231,3905739.4738449794,3693357.367957882,3905739.4738449794,3508689.499559988,3905739.4738449794,3880817.3554744697,3905739.8524384964,3780992.2,3723910.8,3726679.0,4021936.5,3732116.2,3707696.0,2805522.2,3317610.8,4189386.8,4346381.0,3885469.8,3805463.2,3846667.5,3855682.25,3230436.5,3543059.25
17_1312_14,2023-11-01,3364764.920225039,3905644.5469435374,3914050.0222058236,4007496.0,3575096.184464415,3808246.8480047933,3868087.0169724217,4064308.2829269515,3905739.4738449794,3693357.367957882,3905739.4738449794,3508689.499559988,3905739.4738449794,3880817.3554744697,3905739.8524384964,3768788.0,3695694.5,3721900.5,3600852.5,3716471.5,3710207.5,2974804.0,3385543.0,4146779.2,4259005.0,3915417.8,3802365.0,3746740.0,4116201.0,3178332.75,3647266.75
17_1312_14,2023-12-01,6513476.841458187,3905644.5469435374,3914050.0222058236,4033312.25,3559920.4616028755,3929596.315949104,4000052.493044188,4105773.843792672,3905739.4738449794,3693357.367957882,3905739.4738449794,3508689.499559988,3905739.4738449794,3880817.3554744697,3905739.8524384964,3762809.5,3662729.2,3708858.8,3594500.5,3695173.5,3676861.0,3278740.2,3462657.0,3950977.8,4085317.0,3694259.0,3806231.8,3797556.2,3464903.5,3386747.75,3569111.25
17_1312_14,2024-01-01,5973758.38329662,3905644.5469435374,3914050.0222058236,4059285.0,3555398.9641592335,4110992.344544911,4357404.876236479,4147239.404658392,3905739.4738449794,3693357.367957882,3905739.4738449794,3508689.499559988,3905739.4738449794,3880817.3554744697,3905739.8524384964,3756131.5,3630682.0,3687624.5,3762669.5,3670565.0,3661146.5,3377175.8,3416222.2,3857558.8,3969192.8,3722024.5,3808087.5,3718112.0,4298564.5,3490955.5,3126228.75
17_1312_16,2023-10-01,2031.0853848474223,2561.7304713753615,2562.670371575801,2398.810791015625,2610.1482407696976,4058.29519852351,4510.784594780298,2564.254566621039,2481.0605058893943,2474.4813999852695,2481.0605058893943,2350.757329986006,2481.0605058893943,2120.2760983920093,2481.058939962806,1973.9254,1972.0684,2019.5394,2238.6353,2031.2367,2015.9685,1853.6716,1949.7803,2138.9238,2163.0435,1209.0148,2026.9243,2081.436,1915.6636962890625,1990.787841796875,1953.2257080078125
17_1312_16,2023-11-01,2018.4978702888284,2561.7304713753615,2562.670371575801,2388.50390625,2562.253599293627,1732.4542173172015,2309.4032074899783,2564.254566621039,2481.0605058893943,2474.4813999852695,2481.0605058893943,2350.757329986006,2481.0605058893943,2120.2760983920093,2481.058939962806,1978.6123,1960.9956,2017.0216,1944.8647,2037.756,2034.9307,1971.8055,1990.3568,2085.1282,2134.1282,2405.3965,2030.6001,2026.0723,2047.130859375,1990.787841796875,3925.232421875
17_1312_16,2023-12-01,1950.165648399318,2561.7304713753615,2562.670371575801,2375.1015625,2566.055603690016,1827.9658692659114,2340.257633673498,2564.254566621039,2481.0605058893943,2474.4813999852695,2481.0605058893943,2350.757329986006,2481.0605058893943,2120.2760983920093,2481.058939962806,1974.6654,1944.4249,2017.3231,1696.5826,2042.2313,2039.0083,2002.9326,2009.7152,2076.4758,2091.1836,1491.5665,2064.2751,2078.0945,1840.539794921875,3981.57568359375,1878.1016845703125
17_1312_16,2024-01-01,2073.343469436988,2561.7304713753615,2562.670371575801,2361.166748046875,2565.753790439417,3269.9688118569875,3501.456090945392,2564.254566621039,2481.0605058893943,2474.4813999852695,2481.0605058893943,2350.757329986006,2481.0605058893943,2120.2760983920093,2481.058939962806,1991.9272,1952.5563,2017.547,2794.048,2042.6305,2044.8584,2015.6982,2024.9075,2066.5718,2076.0366,1395.1254,2072.9126,2033.4099,1972.0068359375,1990.787841796875,1934.4447021484375
17_1313_14,2023-10-01,7963806.672466661,8467637.912548415,8465796.831286943,8265651.0,8509472.092736289,8405599.971533023,7023513.235837295,7933864.308181503,8145155.278531059,8145159.435441987,8145155.278531059,7737901.463669887,8145155.278531059,7910650.181237942,8068128.058806403,7938354.0,7929312.5,7917291.0,8297505.0,7875956.5,7801721.5,7526423.5,7566997.0,8118506.5,8191709.0,8275622.0,7952784.5,8033277.0,8008249.0,8008249.0,8132408.5
17_1313_14,2023-11-01,8459848.253326273,8467637.912548415,8465796.831286943,8290251.5,8464441.999571808,14675898.413287356,13298876.50336997,7911467.616231117,8145155.278531059,8145159.435441987,8145155.278531059,7737901.463669887,8145155.278531059,7910650.181237942,8068128.058806403,7935526.5,7911316.5,7911302.5,7783729.0,7903115.5,7937440.0,7487024.5,7682751.0,8353266.5,8585126.0,7893361.5,7946400.5,7835430.5,8008249.0,7573693.5,8132408.5
17_1313_14,2023-12-01,8082490.750806913,8467637.912548415,8465796.831286943,8316549.5,8467882.063615853,7739260.723454986,6468777.660901888,7889070.92428073,8145155.278531059,8145159.435441987,8145155.278531059,7737901.463669887,8145155.278531059,7910650.181237942,8068128.058806403,7921933.5,7931732.0,7898411.0,8459283.0,7912751.0,7906479.5,7609691.0,7687297.5,8143046.0,8190464.0,8027403.5,7974940.0,7984819.5,7635772.5,7759931.5,7822011.0
17_1313_14,2024-01-01,7878038.04558895,8467637.912548415,8465796.831286943,8343162.5,8467619.260681294,7552900.560716126,6233655.651379549,7866674.232330344,8145155.278531059,8145159.435441987,8145155.278531059,7737901.463669887,8145155.278531059,7910650.181237942,8068128.058806403,7930937.0,7930188.5,7878587.0,8022732.5,7921648.5,7888609.0,7452905.0,7629815.5,8119508.5,8245192.5,8674887.0,7984605.0,7862129.5,7884090.0,7449534.0,7573693.5
17_1400_14,2023-10-01,55606068.44556806,41894059.04820739,44176869.17689121,44204212.0,41894059.04820739,51388845.48275861,54347561.53704551,44844420.74516149,41344098.06522299,38941158.72135554,41344098.06522299,36994100.78528776,41344098.06522299,42665072.20271252,44158487.72636755,44767308.0,44768704.0,45084350.0,36609196.0,43968292.0,43066504.0,31031422.0,35152772.0,54192016.0,58801468.0,45627250.0,44391772.0,42331684.0,49742868.0,48056672.0,38220512.0
17_1400_14,2023-11-01,41755546.952085644,40352752.69866273,44176869.17689121,45356060.0,40352752.69866273,51841557.7984253,54760022.39026542,45296916.900404155,41344098.06522299,38941158.72135554,41344098.06522299,36994100.78528776,41344098.06522299,42665072.20271252,44158487.72636755,44641640.0,44626636.0,44535860.0,37706610.0,44039364.0,43416264.0,28236260.0,34078492.0,51870130.0,54964220.0,46313164.0,43494560.0,40862196.0,45808408.0,46932540.0,35129148.0
17_1400_14,2023-12-01,34236771.85683808,39478544.73107631,44176869.17689121,45432136.0,39478544.73107631,39808605.16721443,44257094.57766019,45749413.05564682,41344098.06522299,38941158.72135554,41344098.06522299,36994100.78528776,41344098.06522299,42665072.20271252,44158487.72636755,44618690.0,44637748.0,43665676.0,39707644.0,43946276.0,43367224.0,36243384.0,37594724.0,51416984.0,53124656.0,46017784.0,42722004.0,41725504.0,45808408.0,45808408.0,33442946.0
17_1400_14,2024-01-01,24883191.18857979,38982705.87930141,44176869.17689121,46394824.0,38982705.87930141,34969498.87788959,39240391.676371835,46201909.21088949,41344098.06522299,38941158.72135554,41344098.06522299,36994100.78528776,41344098.06522299,42665072.20271252,44158487.72636755,44568636.0,44734230.0,42820176.0,39791464.0,43918820.0,44127810.0,37334120.0,38217196.0,51865264.0,54240092.0,44961196.0,42428550.0,41562576.0,49742868.0,47494604.0,30070550.0
17_1402_14,2023-10-01,31460.694422840264,30560.67706567374,31047.89937075466,31279.984375,31255.731361141767,30618.34114427916,23579.27263677613,30171.238926718026,30980.587557924853,29523.593822537423,30980.587557924853,28047.41413141055,30980.587557924853,31341.916694959265,31302.3474400614,32245.377,31855.729,31777.652,31834.787,31393.055,31477.197,29970.285,30515.938,32613.094,33434.11,31706.217,31481.166,31352.82,31436.234375,37631.6953125,31436.234375
17_1402_14,2023-11-01,31463.391747388534,31241.21015668598,31047.89937075466,31328.248046875,31231.876788571477,30296.70927965003,23603.82125178728,30171.238926718026,30980.587557924853,29523.593822537423,30980.587557924853,28047.41413141055,30980.587557924853,31341.916694959265,31302.3474400614,31718.975,31406.055,31744.58,31226.297,31321.385,31404.113,30482.2,30649.16,32037.146,32266.713,29224.727,31468.576,30832.174,31665.6953125,37861.16015625,31436.234375
17_1402_14,2023-12-01,74328.37436031499,31241.21015668598,31047.89937075466,31376.115234375,31229.063456760916,29110.46585058871,23126.37458164563,30171.238926718026,30980.587557924853,29523.593822537423,30980.587557924853,28047.41413141055,30980.587557924853,31341.916694959265,31302.3474400614,31670.129,31489.9,31659.346,31562.658,31241.135,31170.32,30276.4,30571.271,31981.092,32323.805,30474.637,31468.766,31187.328,30977.310546875,35107.6171875,31436.234375
17_1402_14,2024-01-01,75900.91457195648,31241.21015668598,31047.89937075466,31423.962890625,31228.73166142679,24685.536198579677,19709.643209061673,30171.238926718026,30980.587557924853,29523.593822537423,30980.587557924853,28047.41413141055,30980.587557924853,31341.916694959265,31302.3474400614,31742.592,31309.209,31582.598,30741.418,31154.42,31215.832,30476.586,30559.887,31896.764,32093.473,29131.873,31471.67,30989.86,31436.234375,31895.15625,31436.234375
17_1402_2,2023-10-01,104887.26327585027,99029.01687441043,99003.83395284666,104794.7109375,98321.23831166247,104520.94870848663,111449.50368510257,107178.19789127633,101709.67230346387,101709.53731088937,101709.67230346387,96624.06044534489,101709.67230346387,104886.90236902944,99785.30098542623,105027.16,105173.66,105605.52,105818.2,104640.555,104566.375,103252.66,103545.92,105740.21,106379.76,104721.59,104942.18,104854.87,100190.6484375,104546.765625,104546.765625
17_1402_2,2023-11-01,104887.26327585027,99029.01687441043,99003.83395284666,105125.34375,99051.43221426384,107406.67866031926,110792.24589574215,107988.67145713935,101709.67230346387,101709.53731088937,101709.67230346387,96624.06044534489,101709.67230346387,104886.90236902944,99785.30098542623,104743.516,104902.305,105880.71,105412.19,104342.0,104389.01,103131.79,103232.49,105461.63,105690.72,98551.85,104913.51,104372.16,108176.859375,100190.6484375,104546.765625
17_1402_2,2023-12-01,104887.26327585027,99029.01687441043,99003.83395284666,105454.8984375,98970.22887764781,102188.1162994007,109492.5693684114,108799.14502300238,101709.67230346387,101709.53731088937,101709.67230346387,96624.06044534489,101709.67230346387,104886.90236902944,99785.30098542623,104636.234,104953.35,105895.164,104208.78,103906.625,103911.92,102318.4,102784.56,104817.45,105075.52,104389.195,104917.08,104683.79,100190.6484375,100190.6484375,104546.765625
17_1402_2,2024-01-01,104887.26327585027,99029.01687441043,99003.83395284666,105785.09375,98979.2593308659,106361.45755359545,116501.50078361432,109609.61858886539,101709.67230346387,101709.53731088937,101709.67230346387,96624.06044534489,101709.67230346387,104886.90236902944,99785.30098542623,104687.61,104765.445,105841.74,104782.07,103329.65,103332.7,102181.84,102591.34,104300.52,104654.46,98714.164,104924.875,104623.87,103094.71875,113258.9921875,104546.765625
17_1403_14,2023-10-01,5286862.209375058,4126807.6569532254,4126795.722942669,4079277.0,4064229.8913757936,4300904.384297474,4213395.722228432,4176491.013345106,4444327.540438402,4058760.087246528,4444327.540438402,3855822.0828842013,4444327.540438402,4303389.08962275,4125667.4685103125,4175007.0,4180739.0,4123328.8,4499903.0,4088430.2,4082104.0,3457745.0,3636990.2,4473651.5,4664874.5,4299933.5,4152613.5,4205408.5,4162014.75,3634826.25,3773560.0
17_1403_14,2023-11-01,6111098.9564290745,4126807.6569532254,4126795.722942669,4053679.75,4013097.360105357,4657568.609851636,4654839.08464556,4226805.695759346,4444327.540438402,4058760.087246528,4444327.540438402,3855822.0828842013,4444327.540438402,4303389.08962275,4125667.4685103125,4148468.0,4157974.2,4142342.8,4468158.0,4134703.5,4107706.2,3575721.2,3815688.8,4475145.0,4677314.0,4264758.0,4167774.0,4087304.0,3607079.5,3801306.75,3829053.5
17_1403_14,2023-12-01,6480017.429545079,4126807.6569532254,4126795.722942669,4010369.0,3971316.773502484,5287316.037747697,5373188.947339819,4277120.378173586,4444327.540438402,4058760.087246528,4444327.540438402,3855822.0828842013,4444327.540438402,4303389.08962275,4125667.4685103125,4139964.8,4163937.8,4140399.0,4281176.0,4173813.5,4216254.0,3597073.8,3756937.8,4712362.5,4806070.0,3381717.2,4226952.5,4147645.2,3523839.25,4328495.5,3967787.25
17_1403_14,2024-01-01,7090277.21840119,4126807.6569532254,4126795.722942669,3981629.25,3937177.69660743,5868131.883078354,5981775.95311,4327435.060587826,4444327.540438402,4058760.087246528,4444327.540438402,3855822.0828842013,4444327.540438402,4303389.08962275,4125667.4685103125,4131687.5,4147937.2,4140079.0,4543037.0,4219495.5,4256514.5,3637074.0,3831308.2,4715665.0,4938473.5,3643279.0,4241354.0,4079126.5,3496092.5,4300748.5,4078774.75
17_1403_2,2023-10-01,1037096.1137807552,1329076.326635491,1053131.8248378981,1037038.0,1329076.326635491,2044054.5615263483,2516490.468163063,1015249.8645143377,1389140.060474085,1574544.1377619656,1389140.060474085,1495816.9308738674,1389140.060474085,1169619.1205725195,1027334.0175798644,1052445.4,1034431.06,983366.6,1345118.1,1062389.1,1060044.8,490786.03,656459.25,1329018.1,1403155.1,908788.25,1043355.2,976025.0,980049.125,1256119.25,897228.0625
17_1403_2,2023-11-01,1005724.4310680078,1523913.5006913734,1077802.6804168485,1018295.6875,1523913.5006913734,1033760.174292984,1587998.69441322,994139.5509962869,1389140.060474085,1574544.1377619656,1389140.060474085,1495816.9308738674,1389140.060474085,1169619.1205725195,1027334.0175798644,1040193.25,1008735.06,1018366.4,1546219.5,1086227.8,1087254.2,575692.44,641220.2,1490472.5,1629142.2,1059016.4,1045161.4,863236.2,1035263.125,1118084.25,869621.0
17_1403_2,2023-12-01,962778.5287186333,1650193.693548232,1098682.383959179,1018554.3125,1650193.693548232,834658.1491020108,1172176.6575159533,973029.2374782361,1389140.060474085,1574544.1377619656,1389140.060474085,1495816.9308738674,1389140.060474085,1169619.1205725195,1027334.0175798644,1011777.5,1029840.6,1066926.8,1342610.1,1104111.4,1105515.8,418513.9,726465.06,1584108.2,1883644.2,827175.6,1068332.0,1015529.3,1062870.125,1311333.25,786800.0
17_1403_2,2024-01-01,1030225.1290481284,1732039.9181469923,1116353.5189800325,1003878.5,1732039.9181469923,-130089.29985476518,-167111.9430345439,951918.9239601853,1389140.060474085,1574544.1377619656,1389140.060474085,1495816.9308738674,1389140.060474085,1169619.1205725195,1027334.0175798644,1008890.44,1020804.9,1089885.0,2057415.8,1123739.8,1091406.5,395487.1,557237.2,1588124.8,1753327.9,567875.6,1074433.8,1029560.0,869621.0,1504582.375,772996.5
17_1407_2,2023-10-01,126081.94046797435,805739.1290443502,994138.9808257972,854964.3125,819098.4727317551,775380.3829643695,701725.5585368176,1020832.4970441338,662665.0620175569,579219.565174092,662665.0620175569,550258.5869153873,662665.0620175569,790620.9856765474,995671.7590975182,947454.3,795504.9,932105.25,530883.4,876955.6,835245.1,178669.4,353780.7,1418961.8,1796017.9,279489.66,995207.75,900319.1,766535.375,770770.375,982520.4375
17_1407_2,2023-11-01,126081.94046797435,577654.2728282104,994138.9808257972,798335.75,707479.6338407383,805613.5587039291,783137.801935751,1022012.4549426887,662665.0620175569,579219.565174092,662665.0620175569,550258.5869153873,662665.0620175569,790620.9856765474,995671.7590975182,942794.75,753441.0,878017.1,568535.3,889833.1,880159.6,338876.44,452955.0,1246247.0,1299373.5,450086.62,893998.9,796585.5,614075.3125,567490.25,990990.4375
17_1407_2,2023-12-01,634978.9701246413,577654.2728282104,994138.9808257972,765817.1875,649386.8585876942,979298.0611701279,865619.0203675271,1023192.4128412437,662665.0620175569,579219.565174092,662665.0620175569,550258.5869153873,662665.0620175569,790620.9856765474,995671.7590975182,938932.0,702629.25,836283.2,588028.3,868772.5,922942.5,572178.06,614039.1,1267998.8,1449753.0,309054.22,837486.75,852356.9,698775.3125,550550.25,914760.4375
17_1407_2,2024-01-01,126081.94046797435,577654.2728282104,994138.9808257972,719890.5,619152.0830773005,485953.4276205908,414506.8083354087,1024372.3707397985,662665.0620175569,579219.565174092,662665.0620175569,550258.5869153873,662665.0620175569,790620.9856765474,995671.7590975182,935624.0,641914.75,797780.4,460819.56,849260.44,842208.75,535589.75,634305.06,1083515.9,1135515.0,446515.5,820153.4,799638.5,575960.25,491260.21875,825825.375
17_1409_2,2023-10-01,16174.057099610573,15688.079683451697,15609.549807476296,15849.599609375,15570.27690704396,14434.612443209779,19186.358712722544,16362.692384167442,16091.402662970755,12687.18149703963,16442.16424183862,12052.822422187648,16091.402662970755,16123.651473057933,16169.98142755358,16574.041,16360.843,16095.898,16408.217,16155.526,16187.781,15716.819,15864.794,16399.56,16494.717,16225.947,16177.993,16145.93,16148.6259765625,16148.6259765625,16148.6259765625
17_1409_2,2023-11-01,16174.057099610573,15423.962746519348,15609.549807476296,15595.12109375,15302.443786469987,15054.376171638958,18259.798124170287,16389.942966946626,16091.402662970755,12687.18149703963,16442.16424183862,12052.822422187648,16091.402662970755,16123.651473057933,16169.98142755358,16335.452,16143.869,16091.879,16340.546,16113.444,16076.032,15744.896,15915.626,16296.251,16460.379,16145.798,16175.876,16120.018,16148.6259765625,16148.6259765625,16148.6259765625
17_1409_2,2023-12-01,16174.057099610573,15423.962746519348,15609.549807476296,15381.6708984375,15183.634687795424,14545.389772022832,18523.856675264535,16417.95157811258,16091.402662970755,12687.18149703963,16442.16424183862,12052.822422187648,16091.402662970755,16123.651473057933,16169.98142755358,16285.745,16224.321,16092.265,16385.86,16074.408,16089.318,15725.468,15889.337,16266.838,16469.54,16009.642,16175.969,16131.996,0.0002182339085265994,16148.6259765625,16148.6259765625
17_1409_2,2024-01-01,16174.057099610573,15423.962746519348,15609.549807476296,15144.658203125,15130.931714027236,8208.138992819277,8880.459221613131,16446.441737240213,16091.402662970755,12687.18149703963,16442.16424183862,12052.822422187648,16091.402662970755,16123.651473057933,16169.98142755358,16340.067,16130.932,16096.154,16280.594,16027.395,15989.942,15780.78,15838.779,16212.265,16290.854,16095.543,16176.481,16145.175,0.0002182339085265994,16148.6259765625,16148.6259765625
17_1500_14,2023-10-01,32042215.11774274,62744470.42945131,56983310.794827774,54988344.0,57604049.860273495,63084024.5965975,41200418.35057898,55667844.95281745,46968079.989782676,46814613.41796247,46968079.989782676,44473882.747064345,46968079.989782676,52114603.72046389,55207522.46599172,61519004.0,51113228.0,57301764.0,44946136.0,55784836.0,56442304.0,31129492.0,39620388.0,72060230.0,83008080.0,46517556.0,60609920.0,55236360.0,60505172.0,57657876.0,57301960.0
17_1500_14,2023-11-01,34212128.2006569,62744470.42945131,56983310.794827774,54818924.0,54324736.16632026,37528787.66162589,15370826.988357626,55667844.95281745,46968079.989782676,46814613.41796247,46968079.989782676,44473882.747064345,46968079.989782676,52114603.72046389,55207522.46599172,61440190.0,49512612.0,54425428.0,44783616.0,56863344.0,58434230.0,42257376.0,43412188.0,71851820.0,78815860.0,54903150.0,55310440.0,51818852.0,56590132.0,66911604.0,50539612.0
17_1500_14,2023-12-01,47353635.45892194,62744470.42945131,56983310.794827774,54821316.0,52232709.22832417,46652323.58888181,20476745.984200723,55667844.95281745,46968079.989782676,46814613.41796247,46968079.989782676,44473882.747064345,46968079.989782676,52114603.72046389,55207522.46599172,61691264.0,46476840.0,52185550.0,41578630.0,56223040.0,53760584.0,34924604.0,43674188.0,66474076.0,73013840.0,45172090.0,52668550.0,53237370.0,49827788.0,61217000.0,48404140.0
17_1500_14,2024-01-01,56390208.564103864,62744470.42945131,56983310.794827774,54716780.0,50898107.80932258,40092333.08187728,16712086.95245731,55667844.95281745,46968079.989782676,46814613.41796247,46968079.989782676,44473882.747064345,46968079.989782676,52114603.72046389,55207522.46599172,61477944.0,42884692.0,50279108.0,41740336.0,55536220.0,55693504.0,44539030.0,46634520.0,65034184.0,67133304.0,53504336.0,51922200.0,51378876.0,46268660.0,54810568.0,49827788.0
