unique_id,metric,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1701_27,rmsse,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
10_1702_14,rmsse,1.224431276350407,2.066264559619446,2.1535601993003337,1.4766425231548703,4.394930012815481,4.379345147392394,2.063325411679335,1.7779234069520833,1.4495319380361376,1.7779234069520833,1.3677403566787054,1.7779234069520833,1.9945717353941959,2.0661549692544026,1.8503071458449152,2.011529630528066,2.042034873921793,2.167163412675541,1.9909315489265538,1.9969015104451102,2.252175155870208,2.201333287101885,1.8502007692204228,1.8104701027504204,2.0648901611724804,2.063654422041376,2.047634822655917,2.100976428382951,2.029571880571851,1.5902372147325983
10_1702_16,rmsse,7.3508900085296e-05,0.0023622357996526864,0.08040137371219248,0.23595301448485173,0.008769497275876453,0.02427972124076035,0.0080507818396531,0.42757675320773114,0.8908232683793501,0.42757675320773114,0.9944862427482305,0.42757675320773114,0.3173286535054251,0.23734162974620432,0.2597493284376204,0.21654342589158274,0.19952320319867453,0.748620443463657,0.08494527047057851,0.07178224743890084,0.3067329190380423,0.2559933224994773,0.1384969978223916,0.23992689009380516,0.23606742174122686,0.28199686849457445,0.2766775069559818,0.14992287269285431,0.06284008015542503,0.0679305766057617
10_1703_14,rmsse,0.5013880896941579,0.6811494091864394,0.45742576641629495,0.5013880896941579,0.5672122433278819,0.9526874622620378,0.5551508769305398,0.4383319317204989,0.45856253488556237,0.4383319317204989,0.5123682097879957,0.4383319317204989,0.466658439261031,0.48040096667609383,0.7007839759294484,0.7629024266122997,0.689954883976139,0.5336726663818253,0.5701016587634014,0.5341382265309045,1.733669748616636,1.1243607584263926,1.7237429042713526,2.649844095477026,0.7565706775680401,0.6715112480785975,0.6551100739971641,0.607217105898985,0.8699328563514463,0.6008199185810275
10_1703_2,rmsse,0.0,1.224744871385517e-56,0.0003830263513510218,0.1419666914162524,0.308317281120926,0.9718606769133253,0.17045511301076044,0.007329918668557742,0.770042484637809,1.0485148896847212,0.7315403604059185,0.007329918668557742,7.358448686377535e-05,1.2326251660865304e-28,0.054082384459550666,0.01188748232853181,0.006382226476822786,0.07174675120211234,0.013012404665135858,0.015081281679387345,0.07056110886716302,0.04158143611079712,0.06172597144591131,0.0844607528570301,0.0002847581776726773,8.664049538055771e-10,1.5841620723603063e-06,4.8884258406117116e-09,4.8884258406117116e-09,4.8884258406117116e-09
10_1704_14,rmsse,0.48780814099641484,0.6554106106903833,0.6874592491468647,0.48780814099641484,0.36463968177711303,1.0183175306770886,0.6497766044295983,0.5108151880976425,0.22936302372080192,0.5108151880976425,0.28720540161398733,0.5108151880976425,0.6798294049113047,0.6497779555872837,0.6621497810986,0.663958739278763,0.5807969227000683,0.27904786438101925,0.6467258838625228,0.6532718715832526,0.8289860074013136,0.7715410369187131,0.5335821198832266,0.49540241975708527,0.6471009080304129,0.6579168225092655,0.6544422636275745,0.6738735031861132,0.9511253772961207,0.6629719361983781
10_1704_16,rmsse,0.6123724356957942,0.6123724356957942,0.5221357128262683,0.7048207562744995,0.6814469468708949,0.8153087338128384,0.4928502434696317,0.6153006224281342,0.7700682349531178,0.6153006224281342,1.0092292393961988,0.6153006224281342,0.6123911246748907,0.6123724356957942,0.6169904471075907,0.6102192543030265,0.6100609599224773,0.6631113745860688,0.6086594217120322,0.6086835459239323,0.6457386673755227,0.6346147939432036,0.5909388234291275,0.5833659283313639,0.6120287269373805,0.6123724322907571,0.6123575364090953,0.6229909343249903,0.6229909343249903,0.6229909343249903
10_1705_14,rmsse,0.37355858060525887,0.37187608161656444,0.42411584661379786,0.3748880222084998,0.8400480480382613,0.9906091320152066,0.37171918210739074,0.40554969850950073,0.4205353004746134,0.40554969850950073,0.3723981312664526,0.40554969850950073,0.39618803531650004,0.37534051512644057,0.411902415096876,0.37689139877547284,0.38201979161117683,0.4911296911774218,0.3804705759400449,0.38435299908172144,0.6844059866565577,0.5949178370408631,0.5590143503375157,0.7500928183643525,0.38363576375911956,0.3881009483662468,0.38740802240848154,0.5143667974757331,0.5121971854724692,0.558904249017814
10_1705_16,rmsse,0.0,1.1227378198878911e-27,0.010865245071327329,0.1101574170221765,0.21279922653722125,0.8668440500448948,0.09606848742786693,0.011439402068485023,0.4704175130760391,0.09722928496458311,0.44689663742223706,0.011439402068485023,0.0002335872236510252,1.1269902045002232e-15,0.07270693924447132,0.014886098453394577,9.471674677816556e-05,0.06905282572602531,8.128003141102144e-05,9.377417577235331e-05,0.00043497449621920995,0.00033275363591013263,0.00020487071867307546,0.0002864842507805136,0.00029000445224085084,5.742229178015971e-06,9.73207803327799e-06,5.646283712637529e-09,0.05630027999181467,5.646283712637529e-09
10_1706_14,rmsse,0.48430054023399755,0.5793964862007069,0.669076119162252,0.48321594154790254,0.9697041761077073,1.4186921855690668,0.9994259315282124,0.6972394542164031,0.6205823520053436,0.6972394542164031,0.7158293948805359,0.6972394542164031,0.6132234901877232,0.5868214806821862,0.5288453202392532,0.4821824936356508,0.4828441127818208,0.7744176725974458,0.45726033932046056,0.4646062938446504,1.208251320233164,0.9949077165791244,0.3274736794503617,0.48315981738401603,0.8183105000764046,0.5150805154146508,0.7566137961883509,0.5302238921391965,0.32870371942566906,0.6608545848482595
10_1706_16,rmsse,0.24033800382106676,0.24034499326423212,0.22042774443071658,0.13219785235425657,0.42613507755383717,0.5559900229553866,0.3671631279201473,0.17413788999362423,0.5506812530476822,0.15784340574390343,0.5559780726317609,0.2297307640335311,0.29306680207022895,0.24104348114789448,0.2149674853440466,0.2651929523047723,0.22971731541128335,0.155726076702725,0.32524636403632523,0.3306208828708386,0.20467928916058348,0.15847056178495034,0.6052326704343631,0.7569398811153778,0.2401497590787946,0.24037291271577804,0.23650354966268786,0.657019382514322,0.657019382514322,0.657019382514322
10_1706_2,rmsse,0.0,6.0003288274150575e-22,0.00034872994301505736,0.1297504529202407,0.07421366041883919,0.6957123224856808,0.18976168909802058,0.20468876378470038,0.574196151202673,0.28710061440536594,0.5454863436425392,0.09842233093046136,0.0009581706659766591,5.953998188029865e-12,0.0013151900681497184,0.00028085218202142186,0.00023013613375072207,0.006480364004659885,0.00729448950442985,0.007684367025094204,0.038657686774102945,0.025389748843945167,0.03973170743873353,0.05373978470629384,1.2249505233468342e-05,0.00017552992578589354,0.0013034093595724618,4.514127587004211e-09,4.514127587004211e-09,4.514127587004211e-09
10_1706_72,rmsse,0.0,2.2593882113818205e-36,0.08596837032081868,0.2119277197062413,0.9199756498817994,1.4644971220658272,2.258603018945106e-18,0.27219603818685834,0.35861818498985043,0.9946251711579898,0.3406872757403579,0.17329492827868062,0.004172975513387332,2.2690366690082177e-18,0.09595953769995118,0.040733332107740224,0.015164937999718882,0.3665611424090514,0.03465961452370995,0.03437125537337548,0.12451006931960568,0.07220982992952997,0.13770202558343259,0.1859262004241999,0.0004211225914952042,1.2619641625173143e-09,2.3074149728216823e-06,7.743662289259435e-09,7.743662289259435e-09,7.743662289259435e-09
10_1708_14,rmsse,2.23150901143966,2.7698241944380357,2.3580334335131714,2.232119013426079,2.644924629706108,2.819226183894666,2.4892291544269565,2.429570101696742,2.2764326417866356,2.429570101696742,2.352900017971913,2.429570101696742,2.7897731506222803,2.4295723907052387,2.912146207803271,2.8868468780393233,2.8186799152207778,2.633036660570087,2.7967868516200824,2.8078135988448074,3.346143675646519,3.170577427880677,2.4771404652146836,2.2324411067372956,2.893365291993929,2.909714479632778,2.810002186804775,2.676520655780944,2.7016588227254417,2.8455186929207805
10_1708_16,rmsse,0.0,8.769234778571185e-12,0.07667429736687777,0.1781264082539283,0.33364523148112996,1.760819859323292,1.3416407865000286e-10,0.424630460889529,0.2779810377154007,0.8087697186398733,0.26408198582963066,0.3185638106375134,0.04176250006805027,1.3457451217199791e-10,0.07061023862291155,0.035221988224471965,0.010736868763597323,0.40045173378533794,0.039535280472473025,0.04317798530515556,0.05830843886422078,0.03716712658509776,0.12413732082582239,0.15569794663968123,0.0004716220993936123,0.008683228379994651,0.01834559370923695,7.14000305483966e-09,7.14000305483966e-09,7.14000305483966e-09
10_1708_2,rmsse,0.08583923039926243,0.08583923039926243,0.09185002831555793,0.08107652615619879,0.8179894318084815,1.0058612483556606,0.232038156877789,0.08117519707982715,0.238798161143889,0.08117519707982715,0.28450636942013,0.08117519707982715,0.08577403273599231,0.08583923039926243,0.08998061613439196,0.08421561455467623,0.08933853871438086,0.08704680366418223,0.09967981244706224,0.10040607983793105,0.10071712500955389,0.09295337645971644,0.15543267063196486,0.17610805733948076,0.08119915817448324,0.08583920673756185,0.085843347378258,0.08660452843320808,0.08660452843320808,0.08660452843320808
11_1000_19,rmsse,0.9421409213101023,0.9425193969187243,0.6604479329126799,0.9263194402801914,1.3842800194001623,1.1351673810396157,0.5119926892416308,0.64471137243917,0.7564489235440381,0.64471137243917,0.6585148635959468,0.64471137243917,0.5182240531313379,0.6447106224482215,0.5866909973611922,0.5833971729231245,0.5098262085979989,0.8729629551490696,0.46247152681164894,0.4788757079860628,2.4631980642834286,1.8716616599251754,1.474360480409166,2.08251569812898,0.5012847537103801,0.5665111091908417,0.46328538128466984,0.4193540475635881,0.707833756420326,1.2570463314258817
11_1108_74,rmsse,0.0035548026183911813,0.0,0.05173710130381732,0.15239216268141278,0.7121963225474914,1.6358601065499019,0.0012635699720188,0.3229954216914489,0.12215020011720477,0.14638789186770632,0.11563410598739154,0.2419147255191862,0.02595076155806985,1.8217791845455127e-12,0.06532511678199715,0.05719233324086752,0.0002128519427080586,0.3654516574576484,0.00026790623551602123,0.00024678483542264827,0.00293202859596657,0.002314369091319672,0.002505479721264888,0.003322823807371509,0.0004780046937128984,0.009285037664122106,0.0065076137856673695,0.0003121370583627752,0.0003121370583627752,0.0003121370583627752
11_1201_53,rmsse,0.01783192545943665,0.014768394418225287,0.05279530340593788,0.14627288352775858,0.7153208941287502,1.609086964418901,0.014779899102666565,0.30822214383117214,0.1123543819513354,0.270987701230842,0.10568555215673547,0.22816796796420713,0.021036865008951185,0.014788667629813245,0.06796491461146027,0.06267560741801793,0.014611422830349077,0.3495375418697066,0.014852651022531617,0.014862553658892016,0.020130232098606777,0.018098817387952434,0.01334974531265366,0.013028295538862377,0.01462572930911993,0.022720673835858074,0.02186816888542717,0.02623635629177889,0.014382500711503023,0.024054093763702707
11_1203_53,rmsse,0.0,0.00023768219827107877,0.0339192402848061,0.6204582275032131,4.142189804554731,4.549241261206693,0.0002458480007095385,0.6404259727132053,0.34101193811893576,1.2723607024951944,0.323961341212989,0.43862525225268933,0.02633391519997033,0.0002465177335236819,0.19284870555520756,0.08448004624377344,0.03175779429795453,1.226914119500756,0.07722060760874822,0.09452447993235613,0.29345956325960587,0.1741680015601523,0.3471264632665995,0.4827770987238948,0.00019876398913607849,0.0071313035395518505,0.004998136497167542,1.3607180058607007e-08,1.3607180058607007e-08,1.3607180058607007e-08
11_1205_53,rmsse,0.0,1.3447910413792084e-44,0.014199990190586226,0.11715208938949034,1.1977368322674624,0.8964824281795845,0.05134909235123677,0.023852469310644078,0.4161921022281073,1.0524613053968985,0.39538249711670187,0.023852469310644078,0.0006476463980415118,1.3546650204993713e-22,0.046648178688360395,0.022274066632351076,0.009836652094285813,0.1822893214083246,0.01841587428332788,0.02168866752720287,0.08558035089693755,0.054213541637841,0.0862274497120796,0.11412295285361165,0.00043824900201374007,6.4638700741775545e-09,1.1604234683837008e-05,5.883055149383671e-09,5.883055149383671e-09,5.883055149383671e-09
11_1211_53,rmsse,0.27744204080936957,0.3077316709627396,0.01213812545369288,0.2499618845406269,0.2089171665135619,0.14644957627679056,0.0785418899824308,0.17420574490041796,0.18925187982394417,0.4036741881836788,0.17978928583274695,0.11805876310116965,0.005442544291765726,0.061911588744902435,0.08273837296477529,0.024402243461922896,0.010341227322228384,0.09444471806951418,0.008706876431741183,0.008020167775467426,0.06551573352529759,0.039789324757517994,0.06887185396442477,0.09781077663263255,0.0004589830011004695,0.002907178639817684,0.013198399102236297,4.283617917735489e-09,4.283617917735489e-09,4.283617917735489e-09
11_1212_53,rmsse,0.0,0.06390743687255498,0.0022752128689933924,0.17018053083652374,0.22141537100000386,0.6069438447927519,0.21349739244489352,0.17188835446265024,0.28429383590486823,0.6542525067932796,0.2700791441096248,0.08784597721376562,2.6138266040941345e-05,5.355315849168772e-05,1.1189855172289406e-06,7.172416518577008e-07,1.3615870793033452e-06,7.566926110910495e-06,0.01631998833874845,0.014386258922892138,0.10019755046517904,0.06326879934240232,0.08435879320518726,0.11837608792361781,7.195240517691785e-08,1.8495568803507334e-09,3.3204089584715565e-06,2.969493802701429e-09,2.969493802701429e-09,2.969493802701429e-09
11_1215_53,rmsse,0.0,1.883819245342505e-24,0.0788546083754941,0.14934913583437878,0.6381301097160736,1.2143550831850192,1.8837682916985696e-12,0.2845967016231156,0.09517364085739329,0.5161286337807346,0.09041495881452362,0.21814428860949214,0.025861421920576562,1.890380463612243e-12,0.07846595553477223,0.04938503790236821,0.010754463530346417,0.37670337376572444,0.03375485701337408,0.029618519739993448,0.0932557800168231,0.04361336116845689,0.10818310140240227,0.141843769166433,0.0004750305255503152,0.00963477305510735,0.006752729813670274,4.348462016507585e-09,4.348462016507585e-09,4.348462016507585e-09
11_1402_53,rmsse,0.0,3.3521792764131914e-08,0.14702778141057105,2.570077437714055,23.024061211226154,22.923983589451826,3.1388321686324476e-08,2.671758068024729,1.302662428712075,6.923517568288372,1.237529307276471,1.7103098578983373,0.05142092218747359,3.1427396512348446e-08,0.5851880136502592,0.4501507421439281,0.16616537322088087,6.5735951866881,0.3552500084585232,0.4199740143876536,1.7353083232582334,0.9723338810178123,1.626006604508039,2.23307751395443,0.0009571230573407384,9.643127527326256e-09,1.731178282191892e-05,5.243330978978879e-08,5.243330978978879e-08,5.243330978978879e-08
11_1403_53,rmsse,0.0,2.3228482900335052e-28,0.02095786043232091,0.18333744768528418,0.8238035848598515,1.508033798270801,2.318566085886978e-14,0.25516974888748073,0.12061593196145823,0.7463979177216933,0.1145851353633853,0.18362746256203433,0.014347004618304113,2.3280611059460684e-14,0.10164481260589414,0.07176265996783972,0.011492121133052351,0.30888254390935943,0.03101635052398192,0.030399649890626466,0.11567672286900915,0.06407187213004335,0.11372260711318205,0.14743505381159036,0.000509234911141368,0.009057893336558237,0.03426023592071528,4.251146006902927e-09,4.251146006902927e-09,4.251146006902927e-09
11_1404_53,rmsse,0.0,2.2298493153796865e-28,0.033161755862208236,0.17426213038007202,0.7427939371615457,1.5996827511621985,2.2275498360031466e-14,0.25728919829225677,0.12437911555314786,0.7511194842237824,0.11816015977549045,0.18497048314118797,0.014273147712130958,2.2366731972133203e-14,0.10350856353299843,0.07080876905468989,0.011566600555773044,0.3038062488239805,0.03153137597752664,0.02680818285915153,0.09246110060555214,0.058684650800790564,0.11296925584356964,0.144446619188296,0.0005125793816141066,0.008695178403875318,0.03288830304238411,4.325913545601273e-09,4.325913545601273e-09,4.325913545601273e-09
11_1405_16,rmsse,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
11_1405_53,rmsse,0.0,1.8557623062718e-08,0.025666217732301867,0.19502509139876628,0.7597428769109819,1.481208238763681,1.0445874825536762e-05,0.27644977262864745,0.13261340135342015,0.7889959537243216,0.12598273128574913,0.19745969661201399,0.014769887882092022,1.8491496780120106e-08,0.08494275385834431,0.06858082385190002,0.01177708670396947,0.33927394072181605,0.03211765893493644,0.03765235320544562,0.10256244452605245,0.067509154078776,0.12349035290811877,0.1514815304404747,0.0005216800698337286,0.009211069787660993,0.03483956843882777,4.7740871626526315e-09,4.7740871626526315e-09,4.7740871626526315e-09
11_1407_53,rmsse,0.0,0.00011212540158617823,0.011566394293835417,0.255629497925603,0.6038985238592168,1.5009024084624225,0.00010959806815957896,0.30278461671675866,0.1879352494781996,0.8183428048955825,0.1785384870042896,0.2115946174356389,0.014170297020453516,0.00010954111810298295,0.03971289416573138,0.04725128060312291,0.011703117405219045,0.2373375552516286,0.034887894871970034,0.031180209098260234,0.0766937173732895,0.04822511046732013,0.1102502353375888,0.16042355666431796,0.0005181748893803425,0.008742065444907037,0.03306562673481362,5.86883847578006e-09,5.86883847578006e-09,5.86883847578006e-09
11_1408_53,rmsse,0.0,2.284172777223808e-28,0.04949642907962627,0.19441974821866723,0.7937261226912369,1.5696738009467266,2.2805029577723248e-14,0.2899316912369571,0.14437959479557347,0.8141236809807567,0.1371606150557948,0.20597012774279694,0.014849572736595656,3.8912557677322113e-13,0.07467360908496964,0.06430206215083865,0.011917579590129252,0.3364043717037366,0.032695719863512836,0.03678890992380106,0.0957579256118919,0.05007261397688478,0.12032217848613642,0.1501777491206727,0.0005278037235812684,0.008907061062115066,0.03368972718056835,5.1655734008364535e-09,5.1655734008364535e-09,5.1655734008364535e-09
11_1408_75,rmsse,0.0,1.0377451972239862e-06,0.018574423044002596,0.20075466469983222,0.6729649641492218,1.461204353452227,1.0294605527748157e-06,0.2695133610121175,0.12915928177538313,0.7739283216389958,0.12270131768661398,0.19284616063249407,0.014660808890274222,1.0276176851149161e-06,0.08740965299410483,0.0691402383698714,0.011566154487848758,0.32841314737539545,0.03092123384149891,0.03351494940493881,0.09705453351242632,0.0694819132380063,0.12258925675591283,0.16650614169488748,0.0005123846726194011,0.009394914753968496,0.035534980998496585,4.616701401057662e-09,4.616701401057662e-09,4.616701401057662e-09
11_1409_53,rmsse,0.0,2.306185078767988e-28,0.0279506650061379,0.17881230212819013,0.7634244763965116,1.5749771583778902,2.302286892997598e-14,0.2609122000752615,0.12379259223824204,0.7604398532570408,0.11760296262632995,0.18754923370840113,0.014488883628028049,2.311715461421854e-14,0.09843356620094765,0.0720672652317455,0.01171682439870863,0.3298661373008475,0.03228080329445418,0.03281260105149543,0.08862032505569054,0.05931596405762642,0.11628554831467558,0.14063296227296532,0.0005191877799072415,0.008992900488845778,0.03401440903758981,4.367409832398989e-09,4.367409832398989e-09,4.367409832398989e-09
11_1410_53,rmsse,0.0,1.0706306816105856e-06,0.1328854808162683,0.23263812322712446,0.954262483348343,1.8506785579230673,1.1107850679467691e-06,0.3321715652841188,0.18965593379681575,0.8902517731183991,0.18017313710697497,0.23220417070316632,0.015043337439139553,1.1129702789184615e-06,0.05128945708476326,0.050582887792857315,0.013061801535257255,0.3975058659334954,0.0378922914948723,0.04183432031961487,0.10341550661462044,0.07151728367207495,0.14146226387043484,0.17206646161441602,0.0005783668685634466,0.008716395012358014,0.032968568611198394,6.515963408380236e-09,6.515963408380236e-09,6.515963408380236e-09
11_1410_75,rmsse,0.0,1.1502759300693348e-05,0.038328429159674736,0.47479429588647093,0.6991863558172888,1.3294520117031614,0.08392749366594073,0.30966380038509456,1.2468743660171073,1.2896928264964704,1.184530647716252,0.30966380038509456,0.06953065899878928,1.3620960874337762e-05,0.06928740010578258,0.0573231115977552,0.12695419862994511,0.6770862503815586,0.040798768153136135,0.04424869971200673,0.11328538821763595,0.09302604115796341,0.012638378953577282,0.021318425446188116,0.0006059096044994064,0.013837352234085845,0.09920311578522889,1.3765397135456305e-08,1.3765397135456305e-08,1.3765397135456305e-08
11_1411_53,rmsse,0.0,4.729866218787521e-05,0.02742179746405501,0.2028844361363177,0.582958971994444,1.3513072705846128,4.6149039423093535e-05,0.2543935328759017,0.11981265944312557,0.7434598237131158,0.11382202647096927,0.18300284269720266,0.014497204955365056,4.609034131576247e-05,0.09641870184140668,0.07117292508607907,0.01140160660655502,0.32388913265369257,0.029774815560372397,0.032036179412097604,0.09383570211634097,0.053972351140407056,0.11001868379053895,0.14302701286063094,0.0005051744056137426,0.009769152664338964,0.03695047295547292,0.0033103730661452483,4.205243742321602e-09,4.205243742321602e-09
11_1412_53,rmsse,0.0,3.496556176313364e-11,0.053201486752177285,0.19877415631744058,0.7402499069440356,1.5845038262578521,0.016975506184871137,0.30538690937799734,0.1665060601188384,0.841146398430077,0.15818075711289648,0.21532158123279305,0.014838908351339167,2.8114076654736287e-11,0.04260994696888937,0.058481519132204854,0.01195277184316355,0.33242349275468364,0.03308928481462754,0.02850481534569337,0.10111071791856642,0.06481923197321325,0.12399204032797503,0.16121471565621928,0.0005292516246095539,0.008721894264750753,0.03298937868884061,5.683468887982142e-09,5.683468887982142e-09,5.683468887982142e-09
11_1501_53,rmsse,0.0,2.1213203435604814e-36,0.0037406993985762433,0.23111766670867948,1.5704434664454645,1.524002164236582,2.121320343351131e-18,0.25823455463661965,0.3793016510021354,0.7913170476377493,0.36033656845202866,0.1647270635658437,0.004013728677389462,2.1286844333384797e-18,0.08346294121033289,0.03769634476437402,0.015551566211419393,0.3881481696773147,0.03490628061129193,0.03603555538241057,0.1337698331585484,0.07664786158678695,0.16213331266316258,0.20664618191498335,0.0006571944714447979,1.4246534155051559e-08,2.557602858184812e-05,7.055834105095006e-09,7.055834105095006e-09,7.055834105095006e-09
11_1504_53,rmsse,1.8178095015804103,2.789611944573426,2.6645500976772367,1.7261904633194614,0.15063524483074273,0.45149059656204865,2.8903291836512914,0.34389308403843016,0.22883329771875,0.332943528972921,0.21653936281329764,0.6344451241742532,1.9645408337827683,2.7876919554525155,2.8044127039599305,2.9145473825541828,2.4947148964186003,0.44585201671943986,2.460633839097375,2.3933850044327123,1.4234543128422668,1.2131264274355251,3.9961640683365482,4.974379723146302,2.8893677552569432,2.3635273211303174,2.970738294754259,1.1399120858951872,0.06016368616966756,3.5121798823460906
11_1505_53,rmsse,0.0,2.302358124962898e-28,0.04673379814510729,0.21910170434680293,0.7606015145404654,1.5307719933100092,3.282224934674908e-10,0.2893024192582171,0.14966501420391737,0.8133771674957855,0.1421817634937215,0.20541558338751778,0.014815126898541234,3.2851801155256207e-10,0.07484655330534452,0.06389206153978587,0.011795329294249417,0.3300542296029482,0.0320383519954943,0.030339749012470815,0.08421947270913288,0.06277447029673368,0.11639129489214954,0.1542897117989681,0.000522419197517643,0.00897799698669931,0.033958000884267446,5.17400885475324e-09,5.17400885475324e-09,5.17400885475324e-09
12_1000_19,rmsse,0.8453708203424387,1.0776071000116039,0.9779641421539506,0.8583186922059729,0.3493805803174398,0.9252651086960672,1.0323849819001532,0.979156796425417,0.8149360485387671,0.9625889750473665,0.8458685190230164,0.979156796425417,1.0743529972941381,1.104419695859704,1.3288233168275867,1.3490211220063346,1.3501176358878677,0.676400368947086,1.3894318101447376,1.439028844832422,1.6491372794844157,1.0553291769809123,2.707777016792263,3.178084933076715,1.0676575650115692,1.0120314947360451,0.9376391713975626,1.0737090534612228,1.4911943021405103,0.7768435571814942
12_1100_53,rmsse,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
12_1109_53,rmsse,0.49224235830361823,0.7280920121352696,0.3403803294061864,0.49224235830361823,0.42635382065426286,0.7393680454346843,0.2940570133910393,0.38082653933529087,0.43919533132151356,0.38082653933529087,0.4113929762444701,0.38082653933529087,0.3824285838147986,0.3955754262050546,0.350385675095214,0.40448417570269257,0.3958054751346017,0.447898745682603,0.3950251044411002,0.3950546405912387,0.3919352726960767,0.3929874282727309,0.39698711220651783,0.3982235500333732,0.3958869546144255,0.39213073621821015,0.37672469335961234,0.4019129694599502,1.0423199080628331,0.24924810420835128
12_1151_53,rmsse,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
12_1201_53,rmsse,1.3711334704675184,1.3711334704675184,1.597211785078318,1.3204115292862417,1.3796812201882604,0.9716577556470744,1.5589033379283788,0.6350174796319557,0.08489298854791169,0.4448305490523559,0.08064833912051611,0.8746516970999387,1.3287816777365278,1.3711334667416009,1.277978705367987,1.4064579198623333,1.3380887466779887,0.5876504321253867,1.3630891639435052,1.3530602873057715,0.957247156133669,1.057957884597831,1.6355594704046377,1.800393397609319,1.3710112901171594,1.3560096763580294,1.3373469968752225,1.3053647328081797,1.337576205900986,1.372327593851917
12_1205_53,rmsse,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
12_1407_53,rmsse,0.0,0.14558113128004982,0.08189702020356718,0.13869222825355998,0.5537227137585509,0.611793992785317,2.9624443691712244e-40,0.0023940985890756198,3.0,3.0,2.85,0.0023940985890756198,2.86102294921875e-06,3.0220055631156447e-40,0.00010006704831798147,6.414046824292277e-05,0.00012176207641292538,0.000676684326204872,0.00020518148868189657,0.0002566159427597134,0.001000402971185368,0.0006688781788291427,0.0009579460607588411,0.001271797444763191,6.434457546210143e-06,1.6539954705691266e-07,0.0002969328186710139,1.995691333259477e-09,1.995691333259477e-09,1.995691333259477e-09
13_1000_19,rmsse,0.6025566333855432,0.6025858984971194,0.5798060357184137,0.5061753528078812,0.7306036508935462,0.7441557264836687,0.7222900076667493,0.5572479829465813,0.8001055197789358,0.5432705887304621,0.8035775629508037,0.6058832073887338,0.7450252649195394,0.6055143284243973,0.5846129178413024,0.6151725698810169,0.6647623889507009,0.6081572263590841,0.8236918190219547,0.810363154631392,1.0267423554996045,0.9720200311035876,0.6520692573538777,0.5935000427439233,0.6026295133529519,0.5976734881087213,0.5997283670523614,0.42312226672349074,0.6355760728565029,0.2765881780835782
13_1000_26,rmsse,0.9872622350450704,1.0595678753276496,0.9705810926303485,0.9686543418289122,0.7204814082993137,0.7320445837054671,1.0423618752277661,0.6402534028011218,0.7163314748296872,0.6448548359391979,0.734158933120183,0.6402534028011218,0.7465975045734923,1.0566959809804874,1.1065646372569244,1.0341867875926616,1.033842511636949,0.6657613672037684,1.012965132530483,1.0018033765281587,1.3138555929359246,1.2055997454815894,0.8012721869334076,0.7517413464739243,1.0593664171681287,1.0618123071974392,1.0186527550368796,1.1854854906594416,1.1830851343810813,1.0594582966570874
13_1000_53,rmsse,0.9902985148484934,0.990295677447046,0.9829466435692307,0.7728005306255628,0.9760493857811431,0.8703795945217518,1.1656432829864054,0.7356656984662323,0.9520256070252119,0.7647148055133087,0.9567607725658683,0.7646302924845944,0.940312987751553,0.9900118883656909,0.9400820900196288,1.0081036385119415,0.8462987962110085,0.8277133264427208,1.003882431205446,1.003232179040468,1.1875527249474913,1.1288429256670838,0.8634148523260583,0.8220840334874265,0.9900143840560531,0.979618053587036,0.9531682918311626,1.007344687217458,0.957315506297173,0.9329311473007906
13_1000_58,rmsse,0.33444909847969995,0.22110154075261854,0.19907218240287328,0.1713617854104984,0.8855213136810436,0.8856821586056901,0.3484941083677804,0.19827053730092692,0.7503905818459046,0.2294566218134182,0.7583171752478339,0.19218475526950543,0.2206733726563179,0.22110154075261854,0.18165912225676004,0.21760766682655527,0.2249180751498961,0.05824934185672932,0.2418225398959255,0.24345637202347245,0.224270724497435,0.2160674771908059,0.3171250545994121,0.3474501416916872,0.22042518194937252,0.22110154059038037,0.22110154059038037,0.2216454491830008,0.2216454491830008,0.2216454491830008
