unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
3_1105_99,2023-12-01,12734.968300566132,32841.72459155458,32841.72951041283,29555.796875,27722.108965431435,30266.543476217194,27961.7022354914,38334.780834011704,19077.42121685867,4307.641596459127,15015.505027420448,4092.2595166361702,24298.4180590976,32060.85264697171,32841.95594678469,32579.506,31111.213,33907.125,10612.253,31575.166,31717.328,23453.979,26206.367,39428.914,42006.727,32512.102,32839.633,25070.754,32991.515625,30534.701171875,32728.287109375
3_1105_99,2024-01-01,10855.832198604594,32841.72459155458,32841.72951041283,29172.658203125,26349.38249549475,40300.66941064839,42320.64167011214,40159.57835729718,19077.42121685867,4307.641596459127,15015.505027420448,4092.2595166361702,24298.4180590976,32060.85264697171,32841.95594678469,32489.764,31368.57,33869.82,4205.322,31121.54,31718.168,23523.879,26619.89,37172.17,41533.504,32605.887,32900.684,23120.193,33079.26171875,30622.4453125,34395.4140625
3_1107_73,2023-10-01,0.0,0.0,1.8108595367863106e-27,-15994.7392578125,34083.603796319774,106304.39720627305,338417.7438494017,2.4736183055558267e-09,28139.045406187543,356535.4259135721,488091.281170666,338708.65461789345,28139.045406187543,1721.9332935802156,1.875666629120788e-11,963.2957,-678.0024,17429.281,-57793.543,326.5,-2301.861,-35852.555,-25974.777,34428.598,43828.383,-5140.1577,-0.0019570384,-0.0013074143,0.0034117738250643015,0.0034117738250643015,0.0034117738250643015
3_1107_73,2023-11-01,0.0,0.0,1.8108595367863106e-27,581.2462158203125,62590.41193303629,113299.87653969927,394253.20131310815,2.4736183055558267e-09,28139.045406187543,356535.4259135721,488091.281170666,338708.65461789345,28139.045406187543,1721.9332935802156,1.875666629120788e-11,4072.6711,-12284.844,17271.607,-94474.016,-64.765625,3255.8677,-37971.04,-24163.283,24572.346,33686.496,-12154.339,-0.00033126815,-0.010178814,0.0034117738250643015,0.0034117738250643015,0.0034117738250643015
3_1107_73,2023-12-01,0.0,0.0,1.8108595367863106e-27,-11836.9443359375,86432.90567283599,145355.53171036835,449857.97820399975,2.4736183055558267e-09,28139.045406187543,356535.4259135721,488091.281170666,338708.65461789345,28139.045406187543,1721.9332935802156,1.875666629120788e-11,-1137.373,675.6454,17407.312,38090.664,-464.25,2301.2612,-34054.176,-24413.332,25008.314,39228.727,-7900.1377,-0.00044494183,-0.0022766462,57296.0234375,0.0034117738250643015,0.0034117738250643015
3_1107_73,2024-01-01,0.0,0.0,1.8108595367863106e-27,-1933.0123291015625,106374.26511953639,-573040.4660028502,-322939.00083396595,2.4736183055558267e-09,28139.045406187543,356535.4259135721,488091.281170666,338708.65461789345,28139.045406187543,1721.9332935802156,1.875666629120788e-11,-8793.974,-9511.373,17426.764,-135631.5,-299.34375,236.19739,-38471.48,-26789.057,29745.268,34805.023,-10610.942,2.4047158e-05,-0.016474351,150402.046875,0.0034117738250643015,0.0034117738250643015
3_1107_99,2023-10-01,312662.1732290999,313081.5877399062,298862.42709149985,299990.375,288617.6965555007,282793.92588522204,236013.92533474893,315422.1767977025,162649.33195765837,32616.818021731815,133509.34769482387,30985.977120645224,211605.60381846395,288487.0823603668,298661.41474587953,302241.22,294885.62,303744.66,238800.48,288737.7,291624.3,230485.73,248235.92,345336.22,361250.72,295464.9,304161.44,285693.97,281389.15625,283564.875,305321.75
3_1107_99,2023-11-01,332545.0515825819,327298.7164232972,298862.42709149985,301791.0625,278946.93092207995,286736.3882210638,241321.23445215967,332015.2534007143,162649.33195765837,32616.818021731815,133509.34769482387,30985.977120645224,211605.60381846395,288487.0823603668,298661.41474587953,303207.4,291780.62,299468.7,161372.89,282975.03,286007.12,189493.14,210916.28,351228.9,364455.22,295229.6,299892.03,282459.88,259632.28125,293718.0625,293718.0625
3_1107_99,2023-12-01,208876.31747712658,341515.84510668815,298862.42709149985,305625.71875,269819.7838912698,279515.7464303195,241009.94453041296,348608.33000372606,162649.33195765837,32616.818021731815,133509.34769482387,30985.977120645224,211605.60381846395,288487.0823603668,298661.41474587953,296420.16,284267.22,297946.25,129102.086,276587.75,278842.75,189066.39,208976.75,339065.28,356444.88,292838.84,300067.8,267260.72,234974.46875,302420.8125,300970.375
3_1107_99,2024-01-01,210326.57897591317,355732.97379007906,298862.42709149985,307864.875,261205.69726361585,351894.7320469793,355090.4844980153,365201.4066067379,162649.33195765837,32616.818021731815,133509.34769482387,30985.977120645224,211605.60381846395,288487.0823603668,298661.41474587953,294934.2,287258.34,297383.9,91969.73,270803.94,272403.16,211080.69,220164.47,335009.38,361193.25,294651.75,303972.28,234535.69,213217.5625,289366.6875,305321.75
3_1108_73,2023-10-01,0.0,0.0,1.258213062469973e-28,-123.78378295898438,1289.2703373467339,8517.360678018367,8280.495463060925,-667.3646619812816,969.2222937022474,14683.90394548626,16811.833672519588,13949.708748211946,969.2222937022474,64.93056123301263,1.2731752860016154e-12,86.80212,17.849142,520.47003,-179.02231,-90.92285,-220.16284,-3134.358,-2481.772,1540.1105,2614.6255,-379.494,-0.0019570384,-0.0013074143,0.00012639406486414373,0.00012639406486414373,0.00012639406486414373
3_1108_73,2023-11-01,0.0,0.0,1.258213062469973e-28,4.527632236480713,2372.0308083861664,12760.302959693643,12079.088191224631,-1328.055677342751,969.2222937022474,14683.90394548626,16811.833672519588,13949.708748211946,969.2222937022474,64.93056123301263,1.2731752860016154e-12,186.4956,-285.14578,516.1294,-3136.34,-139.8789,-288.7187,-3212.0505,-1716.074,1427.7896,2518.8545,-476.50925,-0.00033126815,-0.010178814,0.00012639406486414373,0.00012639406486414373,0.00012639406486414373
3_1108_73,2023-12-01,0.0,0.0,1.258213062469973e-28,-91.74175262451172,3281.3592895317306,12404.708627745538,10502.459165063987,-1988.7466927042205,969.2222937022474,14683.90394548626,16811.833672519588,13949.708748211946,969.2222937022474,64.93056123301263,1.2731752860016154e-12,54.64321,99.67469,520.40393,261.2355,-132.55176,34.689667,-1844.9435,-1449.2695,1863.4254,2078.0476,-454.76822,-0.00044494183,-0.0022766462,0.00012639406486414373,1591.960205078125,0.00012639406486414373
3_1108_73,2024-01-01,0.0,0.0,1.258213062469973e-28,-14.95959758758545,4045.0353829420383,-94.81823645816121,-4460.740949891976,-2649.43770806569,969.2222937022474,14683.90394548626,16811.833672519588,13949.708748211946,969.2222937022474,64.93056123301263,1.2731752860016154e-12,-84.62609,-160.88356,521.13416,-5710.9116,-39.657227,-126.50426,-2770.331,-1930.2888,1557.7596,2102.6384,-452.54337,2.4047158e-05,-0.016474351,0.00012639406486414373,4178.89501953125,0.00012639406486414373
3_1108_99,2023-10-01,15268.655159574559,13505.504013188638,13505.558130627867,13276.8955078125,12881.749129911484,13096.702372446134,11670.468028635962,14269.19832454403,8144.154102964659,1758.9857168421233,6498.793664009846,1671.036431000017,10384.968435046014,13566.471274690488,13510.832086901883,13673.414,13367.596,14223.38,11216.037,13406.989,13413.393,8934.837,10284.221,15783.087,16715.506,13423.935,13679.2705,13374.781,12745.427734375,12968.3798828125,13377.1259765625
3_1108_99,2023-11-01,13997.316189156561,13505.504013188638,13505.558130627867,13269.5205078125,12309.339752273576,13302.367990545816,12038.1077492958,15019.98422728671,8144.154102964659,1758.9857168421233,6498.793664009846,1671.036431000017,10384.968435046014,13566.471274690488,13510.832086901883,13701.501,13276.845,14146.475,7949.196,13221.369,13552.699,9812.808,10529.233,15695.294,15971.328,13440.143,13547.867,13269.536,12819.7451171875,12856.904296875,13674.3955078125
3_1108_99,2023-12-01,13772.539143467382,13505.504013188638,13505.558130627867,13027.451171875,11784.049282584005,12782.355523883283,11832.44586847104,15770.77013002939,8144.154102964659,1758.9857168421233,6498.793664009846,1671.036431000017,10384.968435046014,13566.471274690488,13510.832086901883,13397.42,12809.591,14117.533,5358.6895,13051.207,13379.848,9634.238,10893.653,15765.058,16545.115,13384.799,13540.909,13040.554,12745.427734375,12968.3798828125,14045.982421875
3_1108_99,2024-01-01,13959.553645480779,13505.504013188638,13505.558130627867,12973.2744140625,11301.999043146392,16945.58244326241,17935.95458063059,16521.55603277207,8144.154102964659,1758.9857168421233,6498.793664009846,1671.036431000017,10384.968435046014,13566.471274690488,13510.832086901883,13359.789,12920.997,14106.37,3284.6597,12894.203,12851.555,9999.833,10778.073,15660.952,16269.932,13439.556,13647.243,12794.135,12782.5869140625,12968.3798828125,12968.3798828125
3_1109_73,2023-10-01,0.0,0.0,1.8050529863304973e-28,919.3233642578125,1181.8652844467488,-599.8790875698505,-4231.120557292356,-1936.6658668324872,1087.412279579381,24498.912354131964,18861.92104384271,23273.966736425366,1087.412279579381,71.34778708651683,1.8142545412849877e-12,123.76481,-6.49186,537.1294,-205.78899,-121.206055,-23.27293,-880.3212,-818.9682,537.30963,813.0424,-87.122406,-0.0019570384,-0.0013074143,0.00019805833289865404,0.00019805833289865404,0.00019805833289865404
3_1109_73,2023-11-01,0.0,0.0,1.8050529863304973e-28,-43.61255645751953,2277.4686194824444,148.0071200137072,-4949.7928811870715,-3853.9650748941103,1087.412279579381,24498.912354131964,18861.92104384271,23273.966736425366,1087.412279579381,71.34778708651683,1.8142545412849877e-12,195.45131,-443.02472,533.1526,-3051.1392,-157.79004,-208.82358,-1134.1998,-734.98474,659.4427,931.51404,-195.20204,-0.00033126815,-0.010178814,0.00019805833289865404,0.00019805833289865404,0.00019805833289865404
3_1109_73,2023-12-01,0.0,0.0,1.8050529863304973e-28,568.5952758789062,3293.1060897912885,-462.05453635891627,-4931.942918039755,-5771.2642829557335,1087.412279579381,24498.912354131964,18861.92104384271,23273.966736425366,1087.412279579381,71.34778708651683,1.8142545412849877e-12,3.8438566,-42.690434,537.8492,-2461.4004,-184.26172,-241.55258,-1213.9818,-966.57196,596.66724,778.9258,-88.41815,-0.00044494183,-0.0022766462,0.00019805833289865404,0.00019805833289865404,0.00019805833289865404
3_1109_73,2024-01-01,0.0,0.0,1.8050529863304973e-28,130.69296264648438,4234.614241609519,-4858.162840731713,-8044.268860554328,-7688.563491017357,1087.412279579381,24498.912354131964,18861.92104384271,23273.966736425366,1087.412279579381,71.34778708651683,1.8142545412849877e-12,-236.77954,-308.14645,538.7828,-5425.784,-187.1914,-104.02434,-1023.6841,-812.5128,776.10724,1485.8888,-164.12465,2.4047158e-05,-0.016474351,0.00019805833289865404,0.00019805833289865404,0.00019805833289865404
3_1109_99,2023-10-01,15525.80009984298,15694.832438201242,15725.835356211355,15544.9453125,13856.001264402048,15306.856518302387,16096.128787083233,17129.194458626906,10532.70999590802,2848.118277374667,8193.905878451596,2705.7123635059334,13030.058069939912,15892.699456951821,15726.222248884265,15962.191,15411.407,17395.057,11788.348,15795.152,15829.791,11152.819,12689.614,18830.75,19439.422,15655.825,16550.46,16174.497,15551.056640625,15701.06640625,14100.9580078125
3_1109_99,2023-11-01,14352.463921345465,15694.832438201242,15725.835356211355,15536.091796875,12410.108649750888,15761.61458070656,15958.942950704068,18026.312123381147,10532.70999590802,2848.118277374667,8193.905878451596,2705.7123635059334,13030.058069939912,15892.699456951821,15726.222248884265,15970.053,15344.145,17497.31,8811.0625,15884.215,15858.879,10657.058,12793.399,18246.365,19109.113,15631.859,15927.748,16061.63,16501.12109375,15701.06640625,15651.0634765625
3_1109_99,2023-12-01,14352.463921345465,15694.832438201242,15725.835356211355,15401.2841796875,11273.187825865034,15186.872550115,16092.016265530121,18923.429788135385,10532.70999590802,2848.118277374667,8193.905878451596,2705.7123635059334,13030.058069939912,15892.699456951821,15726.222248884265,15685.4,14637.679,17548.16,4643.6377,15975.667,15890.193,12434.945,13269.198,19350.334,20692.94,15599.937,15852.223,15899.331,16451.119140625,14050.9541015625,15651.0634765625
3_1109_99,2024-01-01,14352.463921345465,15694.832438201242,15725.835356211355,15358.5595703125,10379.214824905248,21677.138763485946,24022.07982853501,19820.547452889623,10532.70999590802,2848.118277374667,8193.905878451596,2705.7123635059334,13030.058069939912,15892.699456951821,15726.222248884265,15638.794,14770.726,17570.729,303.97528,16060.871,15899.765,12041.127,12919.19,19982.428,21002.662,15665.493,16218.843,16015.87,16801.142578125,13950.947265625,15651.0634765625
3_1110_73,2023-10-01,0.0,0.0,6.963592875448061e-29,377.5434265136719,450.5717226505267,288.0125194012526,-630.6249091149061,-819.7106903088124,438.97789101388526,8591.362214984294,7614.376327899523,8161.7941042350785,438.97789101388526,28.022321071681297,6.987632790373897e-13,69.049675,-1.4789151,239.81941,-6.9880576,-39.553223,-4.147875,-578.3887,-429.68857,419.92618,695.62854,-22.167942,-0.0019570384,-0.0013074143,7.793964323354885e-05,7.793964323354885e-05,7.793964323354885e-05
3_1110_73,2023-11-01,0.0,0.0,6.963592875448061e-29,-18.40981101989746,860.7477486658845,-1520.024578066293,-2192.838552259685,-1514.0327250163236,438.97789101388526,8591.362214984294,7614.376327899523,8161.7941042350785,438.97789101388526,28.022321071681297,6.987632790373897e-13,118.65816,-197.47871,238.02567,-1024.81,-45.53955,-53.520676,-753.03625,-514.2435,362.02615,502.28644,-41.23535,-0.00033126815,-0.010178814,7.793964323354885e-05,40.9028434753418,7.793964323354885e-05
3_1110_73,2023-12-01,0.0,0.0,6.963592875448061e-29,250.61215209960938,1234.149726331148,-1366.2729919277822,-2020.1924085272556,-2208.354759723835,438.97789101388526,8591.362214984294,7614.376327899523,8161.7941042350785,438.97789101388526,28.022321071681297,6.987632790373897e-13,36.48997,-19.157389,240.11044,-1760.8965,-43.909668,-45.76887,-645.77216,-442.90683,376.92322,467.9551,-18.859804,-0.00044494183,-0.0022766462,7.793964323354885e-05,81.80561065673828,7.793964323354885e-05
3_1110_73,2024-01-01,0.0,0.0,6.963592875448061e-29,48.00684356689453,1574.074607555458,-4272.958914337283,-5469.427043266484,-2902.676794431346,438.97789101388526,8591.362214984294,7614.376327899523,8161.7941042350785,438.97789101388526,28.022321071681297,6.987632790373897e-13,-66.862686,-170.54349,240.51787,-2349.084,-30.8042,-110.26467,-585.94604,-423.1543,320.32297,601.92596,-45.549755,2.4047158e-05,-0.016474351,7.793964323354885e-05,40.9028434753418,7.793964323354885e-05
3_1110_99,2023-10-01,5433.310748398838,5433.310748398838,5433.3107561312245,5267.5341796875,5053.726476415022,5201.760180617979,5770.553946932066,5738.425425258345,3819.163464675096,911.0245736421134,2903.479381478925,865.4733449600077,4708.734812465721,5654.003173710884,5433.388222132649,5498.134,5370.9395,6061.39,4793.423,5452.6655,5351.198,3563.7,4155.6235,6520.8145,6761.419,5408.043,5850.71,5379.784,5407.1513671875,5461.04345703125,5425.11572265625
3_1110_99,2023-11-01,3776.254367578209,5433.310748398838,5433.3107561312245,5245.40673828125,4724.18206927925,4840.669679700636,5703.785581351916,6040.412342802061,3819.163464675096,911.0245736421134,2903.479381478925,865.4733449600077,4708.734812465721,5654.003173710884,5433.388222132649,5509.253,5381.4062,6104.7505,3659.3818,5476.7354,5390.6396,3903.252,4350.9844,6696.577,6984.522,5412.2495,5543.9946,5357.523,3610.755615234375,5425.11572265625,5425.11572265625
3_1110_99,2023-12-01,3776.254367578209,5433.310748398838,5433.3107561312245,5088.26611328125,4438.080867807188,4266.740090993858,5764.944737918331,6342.399260345777,3819.163464675096,911.0245736421134,2903.479381478925,865.4733449600077,4708.734812465721,5654.003173710884,5433.388222132649,5398.8,5112.372,6126.563,1888.0773,5513.609,5551.039,3642.9937,4398.321,6561.8164,7065.4097,5412.5,5511.0493,5334.903,35.92795181274414,5425.11572265625,5425.11572265625
3_1110_99,2024-01-01,4342.69252271494,5433.310748398838,5433.3107561312245,5039.87060546875,4189.6958377130995,6236.657379728159,8602.694940608293,6644.386177889493,3819.163464675096,911.0245736421134,2903.479381478925,865.4733449600077,4708.734812465721,5654.003173710884,5433.388222132649,5387.736,5105.7896,6136.4053,949.23425,5554.4336,5589.3887,3616.6533,4365.1914,6584.5454,6939.129,5427.9614,5695.991,5359.3975,3.4230070014018565e-05,5425.11572265625,5425.11572265625
3_1111_16,2023-10-01,0.0,0.0,68.06445692221213,38.307647705078125,67.07014366204436,-22.035244903692647,-147.51271877028597,1.3850501461073706e-37,1.1193278885173834,1402.608765100478,1402.6087651004777,1332.478326845454,1.1193278885173834,0.0013376319552426126,1.4128971636694692e-37,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,0.020522777,-0.1878912,-0.14825675,0.23325285,0.2944739,-0.00017725787,-0.0019570384,-0.0013074143,9.33058004193299e-07,9.33058004193299e-07,9.33058004193299e-07
3_1111_16,2023-11-01,0.0,0.0,68.06445692221213,38.551849365234375,63.98170207489287,29.49211365416683,-218.5314432844803,1.3850501461073706e-37,1.1193278885173834,1402.608765100478,1402.6087651004777,1332.478326845454,1.1193278885173834,0.0013376319552426126,1.4128971636694692e-37,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,0.005132241,-0.21071833,-0.11339364,0.19667333,0.25458175,0.002405007,-0.00033126815,-0.010178814,9.33058004193299e-07,1001.8634033203125,9.33058004193299e-07
3_1111_16,2023-12-01,0.0,0.0,68.06445692221213,38.30309295654297,64.12391843103056,16.40835655416113,-195.85394019520731,1.3850501461073706e-37,1.1193278885173834,1402.608765100478,1402.6087651004777,1332.478326845454,1.1193278885173834,0.0013376319552426126,1.4128971636694692e-37,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,0.015347052,-0.18729189,-0.1483471,0.20232421,0.27195165,0.000515223,-0.00044494183,-0.0022766462,9.33058004193299e-07,9.33058004193299e-07,9.33058004193299e-07
3_1111_16,2024-01-01,0.0,0.0,68.06445692221213,38.004268646240234,64.11736966156792,516.1996913397,468.39227260565855,1.3850501461073706e-37,1.1193278885173834,1402.608765100478,1402.6087651004777,1332.478326845454,1.1193278885173834,0.0013376319552426126,1.4128971636694692e-37,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,0.013660636,-0.20176087,-0.1423973,0.20140572,0.3146754,0.002408248,2.4047158e-05,-0.016474351,9.33058004193299e-07,9.33058004193299e-07,9.33058004193299e-07
3_1111_73,2023-10-01,0.0,0.0,2.2154734131216544e-57,-0.3157021701335907,106.78560107036253,-185.8639156870688,-1839.7882851032982,-154.40594276905784,12.007438908195661,2112.945228811418,2528.9183267328417,2007.2979673708471,12.007438908195661,0.0779119166545928,2.2420570042721318e-27,5.315317,-5.185058,33.697887,-29.661228,3.929287,3.010973,-157.41711,-120.607315,118.73605,163.84364,9.550554,-0.0019570384,-0.0013074143,1.0555517292232253e-05,1.0555517292232253e-05,1.0555517292232253e-05
3_1111_73,2023-11-01,0.0,0.0,2.2154734131216544e-57,0.0003479449078440666,198.90701289497326,-54.02802906238878,-1795.0630393086662,-307.26782611042506,12.007438908195661,2112.945228811418,2528.9183267328417,2007.2979673708471,12.007438908195661,0.0779119166545928,2.2420570042721318e-27,1.9850228,-11.21528,32.92719,187.49066,5.8593717,11.83015,-211.79004,-97.01474,110.34384,160.21484,4.1649213,-0.00033126815,-0.010178814,415.465576171875,1.0555517292232253e-05,1.0555517292232253e-05
3_1111_73,2023-12-01,0.0,0.0,2.2154734131216544e-57,-0.25205546617507935,278.37797556687656,8.388421427691867,-1815.4329777573034,-460.12970945179234,12.007438908195661,2112.945228811418,2528.9183267328417,2007.2979673708471,12.007438908195661,0.0779119166545928,2.2420570042721318e-27,0.14307548,-6.7333446,32.93418,-119.4945,7.5432043,8.489196,-155.16571,-88.35497,91.601845,130.1481,3.3806531,-0.00044494183,-0.0022766462,1684.0205078125,1.0555517292232253e-05,1.0555517292232253e-05
3_1111_73,2024-01-01,0.0,0.0,2.2154734131216544e-57,-0.05013321340084076,346.9356950254465,-181.0087406762974,-1845.5712900991768,-612.9915927931596,12.007438908195661,2112.945228811418,2528.9183267328417,2007.2979673708471,12.007438908195661,0.0779119166545928,2.2420570042721318e-27,-0.7497043,-6.7938285,32.813023,-88.79791,8.90696,4.7717915,-185.16592,-130.54597,95.26429,132.32634,4.4397745,2.4047158e-05,-0.016474351,1656.32275390625,1.0555517292232253e-05,1.0555517292232253e-05
3_1112_16,2023-10-01,0.0,0.0,1.8007164533813914e-35,61.97893142700195,290.0362315828156,-6790.935637902012,-7151.898372976579,-473.67418347101875,113.66819452359599,5925.108055454364,2816.628780587307,5628.852652681646,113.66819452359599,2.1981871841713683,2.062020653009787e-17,32.782158,-13.580192,193.7835,-683.5523,34.950195,39.05927,-674.7109,-371.8362,430.33975,776.1255,118.580925,-0.0019570384,-0.0013074143,4.8257636080961674e-05,329.2332763671875,4.8257636080961674e-05
3_1112_16,2023-11-01,0.0,0.0,1.8007164533813914e-35,-1.2425411939620972,557.9970477602446,-7358.876569144699,-7731.999380111892,-942.6116251073271,113.66819452359599,5925.108055454364,2816.628780587307,5628.852652681646,113.66819452359599,2.1981871841713683,2.062020653009787e-17,61.107025,-140.92865,190.94447,402.2108,53.45553,62.528778,-656.49054,-374.7174,384.76166,639.07574,131.05205,-0.00033126815,-0.010178814,4.8257636080961674e-05,1316.9329833984375,4.8257636080961674e-05
3_1112_16,2023-12-01,0.0,0.0,1.8007164533813914e-35,47.65065383911133,805.5626660784228,-7624.164802215508,-7986.14732110122,-1411.5490667436354,113.66819452359599,5925.108055454364,2816.628780587307,5628.852652681646,113.66819452359599,2.1981871841713683,2.062020653009787e-17,-31.727278,-61.928215,191.82593,-1930.0059,70.156425,109.116066,-625.4283,-444.71045,460.67786,787.53894,148.10553,-0.00044494183,-0.0022766462,4.8257636080961674e-05,1924.748046875,4.8257636080961674e-05
3_1112_16,2024-01-01,0.0,0.0,1.8007164533813914e-35,8.569859504699707,1034.2854183359009,-7629.084804539194,-7797.946337471382,-1880.4865083799439,113.66819452359599,5925.108055454364,2816.628780587307,5628.852652681646,113.66819452359599,2.1981871841713683,2.062020653009787e-17,-113.866066,-178.46823,191.63548,-1073.448,84.119995,36.469025,-614.6618,-459.00644,429.84277,497.59528,132.51682,2.4047158e-05,-0.016474351,4.8257636080961674e-05,3064.4013671875,455.8614196777344
3_1114_73,2023-10-01,0.0,0.0,2.064176197783845e-28,1015.980224609375,1346.0187196013603,1348.9516535019206,4996.542897872514,-526.1186438743342,1165.418635855476,16932.341449455696,20214.99545786965,16085.724376982911,1165.418635855476,80.49638365137763,2.074398326266439e-12,164.86803,21.861736,604.13727,-197.20355,1204.0488,1371.2268,-3827.466,-2143.5479,3666.7412,4240.041,-269.58438,-0.0019570384,-0.0013074143,0.00015736442583147436,0.00015736442583147436,0.00015736442583147436
3_1114_73,2023-11-01,0.0,0.0,2.064176197783845e-28,-43.48990249633789,2492.407116844698,2440.737926698857,5563.2599889773755,-1046.9761010006764,1165.418635855476,16932.341449455696,20214.99545786965,16085.724376982911,1165.418635855476,80.49638365137763,2.074398326266439e-12,263.871,-436.38306,599.69543,-2894.0864,1385.959,1272.0658,-1286.6072,-740.3011,3679.344,5099.7544,-398.76855,-0.00033126815,-0.010178814,0.00015736442583147436,0.00015736442583147436,0.00015736442583147436
3_1114_73,2023-12-01,0.0,0.0,2.064176197783845e-28,738.1790771484375,3468.7727038874755,4974.0362789217215,5652.906551111402,-1567.8335581270185,1165.418635855476,16932.341449455696,20214.99545786965,16085.724376982911,1165.418635855476,80.49638365137763,2.074398326266439e-12,51.893597,-7.7622566,604.99414,-3079.6145,1598.0078,1474.4502,-1594.6178,-743.5488,3939.9417,4139.7363,-291.25003,-0.00044494183,-0.0022766462,0.00015736442583147436,0.00015736442583147436,0.00015736442583147436
3_1114_73,2024-01-01,0.0,0.0,2.064176197783845e-28,115.66510772705078,4300.331852474214,-3506.7063236695512,-7404.103702875147,-2088.6910152533605,1165.418635855476,16932.341449455696,20214.99545786965,16085.724376982911,1165.418635855476,80.49638365137763,2.074398326266439e-12,-208.97717,-348.2724,606.05414,-6999.9746,1814.7988,1752.1217,-2556.6396,-547.2086,3557.563,4067.8914,-346.1134,2.4047158e-05,-0.016474351,1569.11376953125,0.00015736442583147436,0.00015736442583147436
3_1114_99,2023-10-01,20339.62531032244,18685.266254050082,19535.787332719116,20970.02734375,17301.83269586412,19746.124492790324,19207.11088841015,21802.12677835779,13233.872281612421,2969.00505563966,10349.3083934054,2820.554802857677,16789.024263432115,21477.59071339596,19546.851718521833,18932.564,18622.354,20741.32,17509.379,19581.18,19995.926,12850.894,15853.478,23847.047,25022.176,17955.82,17032.24,19574.367,17564.82421875,18590.947265625,19496.3515625
3_1114_99,2023-11-01,20388.177152191303,18685.266254050082,19535.787332719116,20580.0078125,16108.945531012756,20369.174613362935,19466.9331925047,22939.612538694466,13233.872281612421,2969.00505563966,10349.3083934054,2820.554802857677,16789.024263432115,21477.59071339596,19546.851718521833,18945.129,18437.395,20870.162,11800.382,19362.238,19194.436,14513.804,16027.025,22574.225,23404.318,18072.125,18294.3,19269.383,18289.146484375,20824.275390625,19737.79296875
3_1114_99,2023-12-01,19497.160943079394,18685.266254050082,19535.787332719116,21192.2578125,15080.359966026892,18660.281204400577,19094.073665547054,24077.098299031146,13233.872281612421,2969.00505563966,10349.3083934054,2820.554802857677,16789.024263432115,21477.59071339596,19546.851718521833,18464.396,17736.633,20933.672,8623.662,19357.383,19060.314,13110.258,14933.815,22235.754,24437.65,18017.566,18431.752,18786.375,20582.833984375,0.00011501555127324536,0.00011501555127324536
3_1114_99,2024-01-01,19174.381105469736,18685.266254050082,19535.787332719116,20997.109375,14193.44601836184,25893.53913121739,28878.469097153513,25214.584059367822,13233.872281612421,2969.00505563966,10349.3083934054,2820.554802857677,16789.024263432115,21477.59071339596,19546.851718521833,18407.12,18108.426,20962.021,4780.742,19374.834,19217.752,13953.125,14838.487,23415.996,25054.957,18064.844,18695.773,18674.262,19798.15234375,0.00011501555127324536,0.00011501555127324536
3_1115_73,2023-10-01,0.0,0.0,1.3417524980307928e-27,3820.14501953125,16082.232081265844,100418.71505408708,109597.34993812107,-5595.414540997355,10943.799771508904,176820.4577283996,189164.3861306816,167979.43484197962,10943.799771508904,704.7286851999482,1.3575886682689336e-11,1041.7161,-360.43213,5908.878,-344.6541,-918.0156,1582.4911,-45792.723,-32514.086,16029.99,21767.215,-1148.051,-0.0019570384,-0.0013074143,0.0015608068788424134,0.0015608068788424134,0.0015608068788424134
3_1115_73,2023-11-01,0.0,0.0,1.3417524980307928e-27,-167.3113250732422,29601.197694788643,62224.27719781207,82875.0287729669,-11134.874935590822,10943.799771508904,176820.4577283996,189164.3861306816,167979.43484197962,10943.799771508904,704.7286851999482,1.3575886682689336e-11,2214.5872,-4628.1064,5860.845,-38725.652,-1324.7031,-3445.851,-55146.285,-31324.912,14926.204,23745.209,-2496.1152,-0.00033126815,-0.010178814,0.0015608068788424134,20477.806640625,0.0015608068788424134
3_1115_73,2023-12-01,0.0,0.0,1.3417524980307928e-27,2765.98779296875,40965.44305178181,64987.991880117275,74187.74629207462,-16674.335330184287,10943.799771508904,176820.4577283996,189164.3861306816,167979.43484197962,10943.799771508904,704.7286851999482,1.3575886682689336e-11,724.95667,123.307396,5910.0537,-9246.724,-1033.5312,-2627.7034,-33384.39,-24951.293,16355.088,30165.752,-1988.4277,-0.00044494183,-0.0022766462,0.0015608068788424134,135972.625,0.0015608068788424134
