unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
17_1105_14,2024-01-01,0.0,0.0,3.273271671543331e-34,5.451326847076416,1178.8698389343465,-107.36842158681816,-4030.5648620778943,-1810.4346346516172,52.944546173009726,4123.065021673278,1311.9336781150016,3916.911770589614,52.944546173009726,1.2640827766574263,3.343267987707141e-16,0.27967378,0.018525977,7.4997196,369.0237,-4.199586,-18.117975,-350.41876,-259.70245,188.84637,265.89102,0.48626935,-0.0018739337,-35.53691,3.171799107803963e-05,3.171799107803963e-05,3.171799107803963e-05
17_1107_14,2023-10-01,0.0,0.0,0.12518763033381564,6.328758239746094,1109.3046941316413,-1343.4836320729592,-6569.831175677373,-1196.794236719736,47.22576620442271,6894.183980863133,6894.147385507278,6549.474781819976,47.22576620442271,0.347441325810453,0.11091612518661405,-0.02629381,0.1383884,8.584187,-381.75638,-7.7184343,-46.37075,-735.1928,-525.1212,351.92334,468.74152,0.1764431,0.00044253256,-0.051679973,3.8346886867657304e-05,3.8346886867657304e-05,5393.35693359375
17_1107_14,2023-11-01,0.0,0.0,0.12518763033381564,6.970108985900879,1789.6676933533947,-1216.1492514516594,-7000.984957894965,-1743.4658315628092,47.22576620442271,6894.183980863133,6894.147385507278,6549.474781819976,47.22576620442271,0.347441325810453,0.11091612518661405,-0.74833834,-0.19306464,11.658884,-28.319195,-15.5953455,-30.123627,-803.2667,-522.167,535.8645,653.28345,-0.11338091,7.758526e-05,0.041238226,3.8346886867657304e-05,3.8346886867657304e-05,3.8346886867657304e-05
17_1107_14,2023-12-01,0.0,0.0,0.12518763033381564,6.16268253326416,2206.95053111545,-49.20165405052967,-6603.643728849185,-2290.1374264058827,47.22576620442271,6894.183980863133,6894.147385507278,6549.474781819976,47.22576620442271,0.347441325810453,0.11091612518661405,-2.8171375,-0.63252085,12.141338,-240.94745,-23.820059,69.40944,-713.0324,-609.48334,633.66064,872.2171,0.0664444,-0.0010665987,0.09241466,3.8346886867657304e-05,3.8346886867657304e-05,905.6009521484375
17_1107_14,2024-01-01,0.0,0.0,0.12518763033381564,5.878364562988281,2462.8800377022712,-464.7168815190139,-5885.080624596472,-2836.809021248956,47.22576620442271,6894.183980863133,6894.147385507278,6549.474781819976,47.22576620442271,0.347441325810453,0.11091612518661405,-2.388136,-2.0350916,11.994839,128.46289,-31.92791,-80.42897,-842.1545,-581.85175,411.28336,709.0301,0.48626935,-0.0018739337,0.09647306,3.8346886867657304e-05,3.8346886867657304e-05,2696.678466796875
17_1108_16,2023-10-01,0.0,0.0,6.679705760495435e-18,30.467126846313477,146.28268568332038,-400.9471369760665,-554.6893875079102,-45.39649201555574,44.56440928024878,756.2073467727248,235.2933934417908,718.3969794340885,44.56440928024878,10.752908601703327,6.633502867799167e-08,0.82824296,0.18700986,3.7724648,-82.80268,-0.3229146,-4.489859,-37.35989,-31.051115,28.1583,44.676598,101.25372,2.8718033,30.14898,4.533705123321852e-06,4.533705123321852e-06,4.533705123321852e-06
17_1108_16,2023-11-01,0.0,0.0,6.679705760495435e-18,34.32318115234375,247.3713674042525,-376.78125316128103,-570.3294333624517,-71.03740761146346,44.56440928024878,756.2073467727248,235.2933934417908,718.3969794340885,44.56440928024878,10.752908601703327,6.633502867799167e-08,-5.7739773,0.9761706,5.1518106,112.1411,-0.6243884,-2.2636447,-28.105467,-18.60544,28.712057,50.537876,342.00443,3.0651321,-3.0289307,4.533705123321852e-06,4.533705123321852e-06,4.533705123321852e-06
17_1108_16,2023-12-01,0.0,0.0,6.679705760495435e-18,31.002168655395508,317.2287228687147,-146.1230224018736,-506.98897229445026,-96.6783232073712,44.56440928024878,756.2073467727248,235.2933934417908,718.3969794340885,44.56440928024878,10.752908601703327,6.633502867799167e-08,-9.923113,1.9243734,5.3482327,-33.47173,-0.9012843,-5.291006,-32.536987,-25.8664,28.006058,42.819386,668.0484,5.5984497,35.283154,4.533705123321852e-06,4.533705123321852e-06,4.533705123321852e-06
17_1108_16,2024-01-01,0.0,0.0,6.679705760495435e-18,29.663066864013672,365.50366353873176,494.32124892581504,322.50620041743105,-122.31923880327895,44.56440928024878,756.2073467727248,235.2933934417908,718.3969794340885,44.56440928024878,10.752908601703327,6.633502867799167e-08,-10.372351,-0.106360726,5.279543,65.53461,-1.0613699,-2.3636856,-48.56115,-25.832071,29.426947,46.332676,721.2025,4.287689,20.862164,4.533705123321852e-06,4.533705123321852e-06,4.533705123321852e-06
17_1111_14,2023-10-01,0.0,2199.3859259914448,140.9257763634048,2503.637939453125,5188.514478958941,544.1191889233622,-25595.601106402588,40.79084408126665,12199.95356559464,31134.014247801202,18889.030888259756,29577.31353541114,6808.571906870286,3.6616131353279697,3317.981333905707,0.92610294,-0.2495196,1.829877,32.027657,-0.25809938,-0.44803008,-26.027786,-16.870356,10.256058,15.517513,-4.6570816,0.1793251,-53.944843,0.00013534125173464417,0.00013534125173464417,0.00013534125173464417
17_1111_14,2023-11-01,0.0,0.0,140.9257763634048,98.00567626953125,7401.949619414787,-605.0814252540281,-30972.310651513013,40.79084408126665,12199.95356559464,31134.014247801202,18889.030888259756,29577.31353541114,6808.571906870286,3.6616131353279697,3317.981333905707,-0.47215918,-0.3232107,2.4654195,-40.237545,-0.36513305,-0.20203865,-19.168375,-14.599857,14.149795,22.183596,17.06657,0.8354912,-57.75636,0.00013534125173464417,0.00013534125173464417,0.00013534125173464417
17_1111_14,2023-12-01,0.0,0.0,140.9257763634048,-209.2972412109375,8346.207391243886,-1504.420650557372,-27176.07649224032,40.79084408126665,12199.95356559464,31134.014247801202,18889.030888259756,29577.31353541114,6808.571906870286,3.6616131353279697,3317.981333905707,-0.78735226,-0.92166793,2.5548298,-103.95102,-0.4021435,-1.4140327,-25.623861,-11.592549,10.717782,14.660637,16.5886,2.0634537,-60.01737,0.00013534125173464417,0.00013534125173464417,0.00013534125173464417
17_1111_14,2024-01-01,0.0,0.0,140.9257763634048,-118.77472686767578,8749.030461756822,-12895.046861022554,-34827.06033249059,40.79084408126665,12199.95356559464,31134.014247801202,18889.030888259756,29577.31353541114,6808.571906870286,3.6616131353279697,3317.981333905707,-0.58239955,-1.2691569,2.516017,-67.823746,-0.41731033,-0.1443207,-20.783487,-15.957695,13.406461,18.624489,-35.008125,1.7138977,-62.207317,0.00013534125173464417,0.00013534125173464417,0.00013534125173464417
17_1204_2,2023-10-01,0.0,9930.00765841739,9943.395164912286,3883.93505859375,10490.990044323882,13152.44692571583,9415.486675359974,1978.1433057264612,5786.011044914297,16845.620464308613,7267.736199138729,16003.339441093181,5786.011044914297,294.32192012158066,5947.929409905204,-0.0703125,2.0512695,1.421875,2788.1157,228.94287,219.56119,-93.38527,-10.550649,439.79642,519.51483,1006.3661,10.474121,1073.438,0.00013872061390429735,0.00013872061390429735,0.00013872061390429735
17_1204_2,2023-11-01,0.0,9930.00765841739,9943.395164912286,3931.072265625,9949.133254060524,26611.277719031033,16732.978120325763,1148.1076579500568,5786.011044914297,16845.620464308613,7267.736199138729,16003.339441093181,5786.011044914297,294.32192012158066,5947.929409905204,-5.5478516,0.2685547,103.17627,-2817.3257,212.64307,169.60928,-58.752026,-16.549305,456.2408,517.4145,-251.3417,17.856445,318.93262,0.00013872061390429735,0.00013872061390429735,0.00013872061390429735
17_1204_2,2023-12-01,0.0,9930.00765841739,9943.395164912286,3879.915771484375,9977.120010306982,12287.544296847089,4809.485708899632,318.0720101736533,5786.011044914297,16845.620464308613,7267.736199138729,16003.339441093181,5786.011044914297,294.32192012158066,5947.929409905204,-3.152832,10.766602,164.68799,5318.436,256.52344,262.95923,-46.800186,61.799248,514.14087,725.94885,-420.82816,40.7406,198.11865,0.00013872061390429735,0.00013872061390429735,0.00013872061390429735
17_1204_2,2024-01-01,5934.114006194329,9930.00765841739,9943.395164912286,3806.93896484375,9975.674501937847,2843.165575699237,-4305.6233591700375,-511.96363760275017,5786.011044914297,16845.620464308613,7267.736199138729,16003.339441093181,5786.011044914297,294.32192012158066,5947.929409905204,8.282227,1.5161133,191.95605,6030.0117,237.46045,221.56958,-93.32587,17.216644,459.2698,492.77536,-882.2666,30.101318,624.7202,0.00013872061390429735,0.00013872061390429735,0.00013872061390429735
17_1212_16,2023-10-01,0.0,1.3829580482701785e-28,2.697333261522548e-66,-371.7269592285156,3552.0445223636398,1193.8375506335713,-22849.60531177008,-20.796176990416757,99.95491755298397,70840.56288884697,42962.199323292174,67298.53474440462,99.95491755298397,0.1682415166270211,2.8018770079793296e-32,0.006189222,0.0004245494,0.023450598,0.086388715,0.02192087,0.05769715,-0.96129614,-0.61243933,0.5869395,0.808996,0.1764431,0.00044253256,-0.051679973,0.00011663823534036055,0.00011663823534036055,0.00011663823534036055
17_1212_16,2023-11-01,0.0,1.1867134316090036e-28,2.697333261522548e-66,19.84495735168457,6423.777860186088,2170.5442918245653,-22893.806727377,-39.626609156649224,99.95491755298397,70840.56288884697,42962.199323292174,67298.53474440462,99.95491755298397,0.1682415166270211,2.8018770079793296e-32,0.01310945,0.0067549273,0.030348174,0.014837996,0.05280773,0.110122226,-0.8835501,-0.560388,0.81312937,1.1718801,-0.11338091,7.758526e-05,0.041238226,0.00011663823534036055,0.00011663823534036055,0.00011663823534036055
17_1212_16,2023-12-01,0.0,1.018316333255895e-28,2.697333261522548e-66,-96.35084533691406,8745.497734933926,3461.6000309610918,-21924.01827466508,-56.9322054203405,99.95491755298397,70840.56288884697,42962.199323292174,67298.53474440462,99.95491755298397,0.1682415166270211,2.8018770079793296e-32,0.0042362628,0.022851367,0.031172208,0.20647871,0.0910797,0.17084786,-1.2164763,-0.59030116,1.0209813,1.3303701,0.0664444,-0.0010665987,0.09241466,0.00011663823534036055,125239.3515625,0.00011663823534036055
17_1212_16,2024-01-01,0.0,8.738151325798675e-29,2.697333261522548e-66,-40.19636154174805,10622.546382106191,27562.26570628748,14870.682091163879,-72.89227220217977,99.95491755298397,70840.56288884697,42962.199323292174,67298.53474440462,99.95491755298397,0.1682415166270211,2.8018770079793296e-32,0.008740532,0.019834008,0.03055612,-0.20175557,0.13655055,0.13926312,-1.4187025,-0.9409038,0.96499467,1.5723971,0.48626935,-0.0018739337,0.09647306,0.00011663823534036055,0.00011663823534036055,0.00011663823534036055
17_1310_2,2023-10-01,203298.2503113039,0.0,5563.006508306809,24057.55078125,-4915.843701950382,14020.077273049668,23094.8766525826,20971.34951301546,4791.915527194736,1763.7321738436458,4115.413937887741,1675.5455651514635,8045.276247111241,50827.29206041838,9235.092479425364,103789.09,102334.305,73007.98,35711.15,53278.57,58133.5,-142252.89,-93245.25,237091.73,291262.44,113460.5,115970.17,9833.3125,7.727932825218886e-05,7.727932825218886e-05,82978.046875
17_1310_2,2023-11-01,304946.9259128645,0.0,5563.006508306809,13461.279296875,6168.923803679349,3100.9804271823177,15156.562220332427,22266.296645591134,4791.915527194736,1763.7321738436458,4115.413937887741,1675.5455651514635,8045.276247111241,50827.29206041838,9235.092479425364,24213.969,29188.688,42992.29,40375.4,40494.086,35702.93,-104348.19,-61536.426,117843.21,156905.0,122600.8,96190.4,77251.79,7.727932825218886e-05,7.727932825218886e-05,82978.046875
17_1310_2,2023-12-01,0.0,0.0,5563.006508306809,8901.455078125,5015.893963569926,8064.606568537791,14130.172661001308,23561.24377816681,4791.915527194736,1763.7321738436458,4115.413937887741,1675.5455651514635,8045.276247111241,50827.29206041838,9235.092479425364,16171.522,18534.53,32114.93,16461.475,33419.32,29799.762,-63266.434,-34163.086,93969.9,107334.77,121011.36,64869.04,3697.872,82978.046875,7.727932825218886e-05,82978.046875
17_1310_2,2024-01-01,0.0,0.0,5563.006508306809,6704.30908203125,5135.831329103984,1824.7698826813512,17772.147131343725,24856.190910742484,4791.915527194736,1763.7321738436458,4115.413937887741,1675.5455651514635,8045.276247111241,50827.29206041838,9235.092479425364,3741.272,9040.938,24032.82,9447.38,27664.133,26598.96,-28369.553,-2426.263,59691.01,67661.664,50506.062,36303.04,4133.762,82978.046875,7.727932825218886e-05,82978.046875
17_1407_15,2023-10-01,0.0,0.0,3.8095213703421903e-29,797.646240234375,1099.9819289025518,-611.5421368234927,-8160.311272701645,-1045.8416293598395,269.8219253275461,8449.007747637956,4680.248648097299,8026.557360256057,269.8219253275461,15.139581708545027,3.822612615873441e-13,0.023334315,-4.067192,25.932663,-612.6711,4.4660645,-31.374842,-820.7486,-683.117,476.64056,735.0637,0.1764431,0.00044253256,-23.987549,8.45679605845362e-05,8.45679605845362e-05,8.45679605845362e-05
17_1407_15,2023-11-01,0.0,0.0,3.8095213703421903e-29,-49.03864669799805,1994.2081634936867,113.39425483806963,-8641.334478935478,-2081.2248424259988,269.8219253275461,8449.007747637956,4680.248648097299,8026.557360256057,269.8219253275461,15.139581708545027,3.822612615873441e-13,1.8228291,5.622905,34.93443,-847.31555,-5.2734375,0.60044813,-718.261,-459.7374,729.5366,1137.373,-0.11338091,7.758526e-05,-104.03369,3728.02978515625,8.45679605845362e-05,8.45679605845362e-05
17_1407_15,2023-12-01,0.0,0.0,3.8095213703421903e-29,470.4949951171875,2721.1660685465804,1466.2727770666277,-9745.946630105444,-3116.608055492158,269.8219253275461,8449.007747637956,4680.248648097299,8026.557360256057,269.8219253275461,15.139581708545027,3.822612615873441e-13,-0.6192819,-2.7602406,36.179375,-175.27283,-63.471924,-111.391495,-807.44934,-602.04156,503.9856,660.19727,0.0664444,-0.0010665987,-19.924438,3728.02978515625,8.45679605845362e-05,8.45679605845362e-05
17_1407_15,2024-01-01,0.0,0.0,3.8095213703421903e-29,98.32012176513672,3312.1438046901885,-1932.1658450855787,-10415.398858173845,-4151.991268558318,269.8219253275461,8449.007747637956,4680.248648097299,8026.557360256057,269.8219253275461,15.139581708545027,3.822612615873441e-13,-0.2712306,0.3466286,35.70508,1164.9761,-195.33691,-202.28818,-1240.4192,-986.64105,390.7352,735.20233,0.48626935,-0.0018739337,27.161133,3728.02978515625,8.45679605845362e-05,8.45679605845362e-05
17_1408_2,2023-10-01,0.0,0.0,4961.184488288437,4239.64990234375,4845.644310646544,2117.921386906765,-4553.4439823577595,0.3480455065033278,4973.349816063671,22584.902756779215,7208.369116390369,21455.65761894025,3238.6559216142286,1027.2955392189924,0.3482917004640808,-12.274701,-7.691786,47.555183,1227.6522,25.220648,48.228493,-399.53363,-327.1657,453.05786,954.7165,2060.078,24.791504,685.8174,6.902535096742213e-05,6.902535096742213e-05,6.902535096742213e-05
17_1408_2,2023-11-01,0.0,0.0,4961.184488288437,4199.5654296875,5022.214754677155,3643.9234874970675,-4533.381954499518,0.3480455065033278,4973.349816063671,22584.902756779215,7208.369116390369,21455.65761894025,3238.6559216142286,1027.2955392189924,0.3482917004640808,54.012012,-22.543629,66.4908,1331.5977,62.64388,0.66581535,-501.863,-391.1528,488.27237,604.0133,71.57254,34.598145,-111.096436,6.902535096742213e-05,6.902535096742213e-05,6.902535096742213e-05
17_1408_2,2023-12-01,0.0,0.0,4961.184488288437,4240.685546875,5028.648805487831,3047.4503508169228,-4142.828394001229,0.3480455065033278,4973.349816063671,22584.902756779215,7208.369116390369,21455.65761894025,3238.6559216142286,1027.2955392189924,0.3482917004640808,58.271645,72.130135,68.08439,-85.01436,72.96519,-0.8624115,-703.7234,-605.59656,366.1049,470.49698,483.56577,78.020996,-166.41577,6.902535096742213e-05,6.902535096742213e-05,6.902535096742213e-05
17_1408_2,2024-01-01,0.0,0.0,4961.184488288437,4289.69384765625,5028.88325587992,29555.544632776873,28229.53628237154,0.3480455065033278,4973.349816063671,22584.902756779215,7208.369116390369,21455.65761894025,3238.6559216142286,1027.2955392189924,0.3482917004640808,89.24559,72.78239,66.3057,-2775.1377,69.31513,68.268845,-543.5528,-345.6188,382.76407,516.764,-264.69507,-4.3291016,-219.92163,6.902535096742213e-05,6.902535096742213e-05,6.902535096742213e-05
17_1410_2,2023-10-01,52505.22054844397,-65528.92518133632,132884.91348162477,-34495.97265625,101579.45024770507,875554.26124213,879931.2064675448,144445.80530770868,122670.90917453701,110685.84394669527,125280.63088832462,105151.5517493605,123088.71757375024,116901.97753216473,123506.1371413552,56202.25,54262.965,53526.64,66674.48,38285.17,38441.234,1237.0217,15953.934,60543.887,77287.04,53899.418,53044.18,124305.22,53449.85546875,31098.099609375,54421.67578125
17_1410_2,2023-11-01,472517.31436596473,0.0,132884.91348162477,-5.900367736816406,120569.14320627745,-7606.503531362367,-32072.50432482356,144445.80530770868,122670.90917453701,110685.84394669527,125280.63088832462,105151.5517493605,123088.71757375024,116901.97753216473,123506.1371413552,54142.863,52767.01,53941.21,-73587.49,44202.562,43624.08,14983.168,26790.377,69287.11,75105.3,53191.836,52881.523,97464.69,78717.0625,0.001851780922152102,54421.67578125
17_1410_2,2023-12-01,52505.22054844397,0.0,132884.91348162477,0.004131725523620844,127917.36733268251,-74018.9447628312,-29180.57603524135,144445.80530770868,122670.90917453701,110685.84394669527,125280.63088832462,105151.5517493605,123088.71757375024,116901.97753216473,123506.1371413552,52283.285,50022.41,53960.914,-86764.42,50362.566,51843.473,8420.97,23781.584,81820.08,90746.234,64498.33,51672.09,111257.61,40816.25390625,0.001851780922152102,55393.48828125
17_1410_2,2024-01-01,0.0,0.0,132884.91348162477,0.0014047090662643313,130760.82551442768,10904.914715717023,-40096.22378485986,144445.80530770868,122670.90917453701,110685.84394669527,125280.63088832462,105151.5517493605,123088.71757375024,116901.97753216473,123506.1371413552,50694.508,50648.656,53904.113,363714.9,53200.844,54748.973,8036.2827,21186.264,82020.24,101033.98,72898.484,48928.656,100496.77,33041.73046875,0.001851780922152102,56365.3046875
17_1411_2,2023-10-01,344038.35148276103,0.0,0.17603732981339015,802.2185668945312,85.73435563832548,-63.21306238151829,296.53898518888974,249.92815881599182,94.805962826236,94.805962826236,94.805962826236,90.0656646849242,98.85707655120079,106.65670817951549,16.56760300837415,0.11420972,0.013389334,6.187045,237.0888,9.0667305,11.208693,-71.26708,-45.727543,70.278244,100.66728,113.967575,3.4868164,36.49346,1.1352206001902232e-06,1.1352206001902232e-06,1.1352206001902232e-06
17_1411_2,2023-11-01,38226.483498084555,0.0,0.17603732981339015,685.2987670898438,81.4261434726761,-77.24519695507868,324.7219670105406,265.4417406769237,94.805962826236,94.805962826236,94.805962826236,90.0656646849242,98.85707655120079,106.65670817951549,16.56760300837415,-12.050367,-4.8847733,8.280307,38.33129,12.270545,11.363322,-76.68864,-42.24427,86.01511,103.34037,317.64786,13.912323,32.76712,1.1352206001902232e-06,1.1352206001902232e-06,1.1352206001902232e-06
17_1411_2,2023-12-01,76452.96699616911,0.0,0.17603732981339015,862.5264892578125,81.64263418898297,-0.6864397137499338,380.3612497697012,280.9553225378555,94.805962826236,94.805962826236,94.805962826236,90.0656646849242,98.85707655120079,106.65670817951549,16.56760300837415,9.365223,4.7129774,8.530158,80.95495,11.134151,11.225334,-62.264133,-37.38006,58.521023,65.60629,403.56326,20.43512,41.74009,1.1352206001902232e-06,1.1352206001902232e-06,1.1352206001902232e-06
17_1411_2,2024-01-01,114679.45049425367,0.0,0.17603732981339015,1085.5860595703125,81.63175537697349,-58.1014858727796,352.67496590535626,296.4689043987874,94.805962826236,94.805962826236,94.805962826236,90.0656646849242,98.85707655120079,106.65670817951549,16.56760300837415,9.907506,-0.104663074,8.370038,6.267594,9.418761,-0.9862447,-88.90172,-59.214657,65.58318,96.58278,82.33798,9.236938,34.86219,1.1352206001902232e-06,1218.933837890625,1.1352206001902232e-06
17_1500_16,2023-10-01,0.0,0.0,0.46057686629944516,-1663.7357177734375,8554.979196153776,1392.9767177384929,30007.53750394698,9.002949289000005,21189.72362974698,32874.90805906354,56249.27610141046,31231.162656110362,17184.293727180833,2974.9248736570016,0.5142486240228132,218.08586,-237.31969,573.34656,10613.867,33.462708,419.17407,-9145.182,-4479.989,4109.3354,6591.7173,19287.355,72.65625,-13545.316,0.00032867147820070386,0.00032867147820070386,0.00032867147820070386
17_1500_16,2023-11-01,0.0,0.0,0.46057686629944516,1252.275390625,13767.439263330383,-8085.452872159283,31318.453595369316,16.78795737104041,21189.72362974698,32874.90805906354,56249.27610141046,31231.162656110362,17184.293727180833,2974.9248736570016,0.5142486240228132,1138.0281,-338.97052,791.6669,9948.335,-7.813497,539.7839,-5451.947,-4563.311,5711.9053,8616.751,-4656.403,394.03906,-16258.641,0.00032867147820070386,0.00032867147820070386,0.00032867147820070386
17_1500_16,2023-12-01,0.0,0.0,0.46057686629944516,-302.8526306152344,16943.337103517533,-6673.310087661583,30266.000508026977,24.572965453080812,21189.72362974698,32874.90805906354,56249.27610141046,31231.162656110362,17184.293727180833,2974.9248736570016,0.5142486240228132,-436.85065,-605.06604,818.05963,-5443.216,-42.010963,-156.59216,-7521.7495,-5149.766,5412.6714,8231.259,-11783.485,1012.9883,-17342.762,0.00032867147820070386,0.00032867147820070386,0.00032867147820070386
17_1500_16,2024-01-01,0.0,0.0,0.46057686629944516,465.108154296875,18878.378707926175,98903.59385670102,121769.78929361323,32.35797353512122,21189.72362974698,32874.90805906354,56249.27610141046,31231.162656110362,17184.293727180833,2974.9248736570016,0.5142486240228132,-164.73152,-291.05057,803.5496,-35960.91,-73.92611,392.54688,-5947.141,-4627.1504,4243.818,5713.9307,-19094.465,1399.543,-17781.445,0.00032867147820070386,0.00032867147820070386,0.00032867147820070386
17_1502_16,2023-10-01,0.0,0.0,4110.096480919808,-759.8489379882812,4284.082847939032,-5327.694811869694,-7335.651300583362,506.2808316273986,2260.6044210402542,4726.472328750198,4726.540062673529,4490.148712312688,2260.6044210402542,9.853490877192865,1208.8358120310806,-1565.1681,-1598.1788,-2.322876,472.12793,273.00717,271.33838,258.02933,262.64755,284.6145,286.52225,254.70767,1.0144958,-9.719421,5.7307701354147866e-05,5.7307701354147866e-05,5.7307701354147866e-05
17_1502_16,2023-11-01,0.0,0.0,4110.096480919808,-830.18896484375,4099.679119406094,-10952.422683219671,-9649.356151141232,165.45345063511786,2260.6044210402542,4726.472328750198,4726.540062673529,4490.148712312688,2260.6044210402542,9.853490877192865,1208.8358120310806,-1681.4054,-1778.0719,-2.2174072,10112.006,267.4834,266.9757,250.99069,254.133,283.65582,286.00095,668.26227,2.331871,-53.757477,5.7307701354147866e-05,5.7307701354147866e-05,5.7307701354147866e-05
17_1502_16,2023-12-01,0.0,0.0,4110.096480919808,-732.9757080078125,4107.616579138744,-2877.932554614364,-9249.55899770388,-175.37393035716286,2260.6044210402542,4726.472328750198,4726.540062673529,4490.148712312688,2260.6044210402542,9.853490877192865,1208.8358120310806,-1739.6256,-1896.9921,2.9143066,-4703.449,267.94574,267.37036,242.61613,256.80997,280.76953,286.56815,1124.8513,4.3229675,-48.62961,5.7307701354147866e-05,5.7307701354147866e-05,5.7307701354147866e-05
17_1502_16,2024-01-01,0.0,0.0,4110.096480919808,-577.6849975585938,4107.27491974005,-3641.2887621166537,-11766.088290787564,-516.2013113494431,2260.6044210402542,4726.472328750198,4726.540062673529,4490.148712312688,2260.6044210402542,9.853490877192865,1208.8358120310806,-2374.7764,-2382.6274,8.451477,5391.6304,272.49023,272.77698,257.7186,260.4157,285.7727,296.1444,1287.8435,3.1481857,-41.844635,5.7307701354147866e-05,5.7307701354147866e-05,5.7307701354147866e-05
17_1502_2,2023-10-01,48902.494060137804,122721.54986868476,104320.42992318982,73264.96875,98293.19609556162,66614.91926636912,15484.449708417118,105941.33798319055,13766.975967990438,9995.370777458871,22443.87866451609,9495.602238585927,25529.99267396149,66903.11462165731,103831.10755381662,106242.97,104404.04,73358.85,42820.5,58119.72,50638.914,-193666.42,-93312.3,191478.84,228641.66,115572.08,137704.4,145341.86,8721.9208984375,2163.03662109375,0.00013295598910190165
17_1502_2,2023-11-01,38049.359186081485,121513.3317898748,104320.42992318982,61257.5078125,92764.18373749944,69331.81228178,15910.734763928687,108030.17775484856,13766.975967990438,9995.370777458871,22443.87866451609,9495.602238585927,25529.99267396149,66903.11462165731,103831.10755381662,66322.67,84510.22,48246.758,52359.066,42286.914,52939.438,-41602.53,-30685.014,114613.375,127561.72,123785.07,142068.33,166695.98,0.00013295598910190165,0.00013295598910190165,0.00013295598910190165
17_1502_2,2023-12-01,86708.19492869222,108975.40862505409,104320.42992318982,55517.92578125,87696.32127531178,83523.83655776891,32990.02446344794,110119.01752650656,13766.975967990438,9995.370777458871,22443.87866451609,9495.602238585927,25529.99267396149,66903.11462165731,103831.10755381662,60283.613,80541.305,37139.848,37646.984,33041.117,30961.223,-6986.7144,189.5861,79786.07,94464.836,114436.305,43983.734,-6069.833,0.00013295598910190165,0.00013295598910190165,0.00013295598910190165
17_1502_2,2024-01-01,135610.68898883002,91042.77309568778,104320.42992318982,47279.03515625,83051.14628339838,65169.88245323822,29708.18736698685,112207.85729816457,13766.975967990438,9995.370777458871,22443.87866451609,9495.602238585927,25529.99267396149,66903.11462165731,103831.10755381662,53782.19,73979.75,28719.867,21753.053,26633.693,27276.586,-9676.491,2941.3157,58388.23,75476.76,36264.008,9678.11,-469.41504,0.00013295598910190165,0.00013295598910190165,0.00013295598910190165
17_1502_99,2023-10-01,0.0,0.0,9.962961730477394,27529.271484375,4971.935735009765,-1298.3577172901398,10096.383196727667,18201.57132644184,2987.5085352775586,590.3167957113399,2203.849948102116,560.8009559257729,6657.798915199242,24865.848290842594,986.4396539343875,242.76562,215.60106,369.06958,9856.977,341.57962,-730.11237,-10995.487,-9191.569,9112.299,11912.595,7321.133,592.4199,21602.54,6.624711386393756e-05,6.624711386393756e-05,6.624711386393756e-05
17_1502_99,2023-11-01,243.65831752707015,0.0,9.962961730477394,24083.265625,4733.180590041286,6085.739918411918,10103.711951704772,19365.237761797085,2987.5085352775586,590.3167957113399,2203.849948102116,560.8009559257729,6657.798915199242,24865.848290842594,986.4396539343875,1359.8508,498.98105,491.07547,9799.483,631.7251,1124.1111,-6275.195,-3905.8037,6037.001,8187.5728,23947.158,918.1074,48408.23,6.624711386393756e-05,6.624711386393756e-05,6.624711386393756e-05
17_1502_99,2023-12-01,243.65831752707015,0.0,9.962961730477394,27853.359375,4744.645746126778,-4392.899190258602,9892.488521580037,20528.904197152337,2987.5085352775586,590.3167957113399,2203.849948102116,560.8009559257729,6657.798915199242,24865.848290842594,986.4396539343875,-2558.7192,-1171.1628,501.49292,27981.283,1521.5929,1635.5754,-8203.744,-5347.1636,6740.2114,8144.4873,50274.406,1599.8066,16935.074,6.624711386393756e-05,6.624711386393756e-05,6.624711386393756e-05
17_1502_99,2024-01-01,0.0,0.0,9.962961730477394,30305.40625,4744.09518289564,-3582.719411429891,20213.162615945846,21692.570632507584,2987.5085352775586,590.3167957113399,2203.849948102116,560.8009559257729,6657.798915199242,24865.848290842594,986.4396539343875,-1876.1888,-1157.0452,489.81238,31587.807,1926.1604,2343.9658,-5181.51,-3271.1191,8364.981,10349.149,52283.6,1030.7002,13194.574,6.624711386393756e-05,6.624711386393756e-05,6.624711386393756e-05
17_1603_2,2023-10-01,2832.1907756836567,5553.577171511389,5538.445311807373,8317.6728515625,4445.778989854017,3574.0599324531527,1850.880972256301,5899.1980682338735,7376.963371921345,9152.630496686274,9005.536125272369,8694.99897185196,6502.239905882706,11717.867424686538,5088.667221108133,14534.303,14597.211,8796.448,10799.074,5782.145,8012.0977,-26755.791,-16216.824,30037.566,40031.52,16648.793,15710.431,1713.273,7.75825756136328e-05,10545.2822265625,10626.712890625
